ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,COAHUILA,12,GUERRERO,PRC,2,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,PCP,0,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,MORENA,31,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,ES,1,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,PAN_UDC_PPC_ES,2,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,PAN_UDC_PPC,0,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,PAN_UDC_ES,0,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,PAN_PPC_ES,0,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,UDC_PPC_ES,0,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,PAN_UDC,0,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,PAN_PPC,0,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,PAN_ES,0,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,UDC_PPC,0,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,UDC_ES,0,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,PPC_ES,0,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,CAND_IND3,NA,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,CAND_IND4,NA,1180,0,45,1225,1797
5,COAHUILA,12,GUERRERO,CAND_IND5,NA,1180,0,45,1225,1797
5,COAHUILA,13,HIDALGO,PAN,143,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,PRI,465,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,PRD,2,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,PT,0,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,PVEM,0,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,UDC,118,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,MC,2,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,NVA_ALIANZA,44,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,SI,0,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,PPC,0,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,PJ,24,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,PRC,3,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,PCP,0,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,MORENA,5,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,ES,4,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,PAN_UDC_PPC_ES,1,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,PAN_UDC_PPC,6,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,PAN_UDC_ES,0,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,PAN_PPC_ES,0,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,UDC_PPC_ES,0,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,PAN_UDC,5,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,PAN_PPC,0,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,PAN_ES,0,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,UDC_PPC,0,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,UDC_ES,0,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,PPC_ES,0,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,CAND_IND3,NA,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,CAND_IND4,NA,822,0,20,842,1160
5,COAHUILA,13,HIDALGO,CAND_IND5,NA,822,0,20,842,1160
5,COAHUILA,14,JIMENEZ,PAN,739,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,PRI,1744,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,PRD,165,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,PT,676,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,PVEM,21,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,UDC,678,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,MC,7,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,NVA_ALIANZA,20,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,SI,96,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,PPC,5,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,PJ,615,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,PRC,17,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,PCP,4,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,MORENA,170,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,ES,5,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,PAN_UDC_PPC_ES,0,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,PAN_UDC_PPC,9,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,PAN_UDC_ES,0,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,PAN_PPC_ES,0,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,UDC_PPC_ES,0,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,PAN_UDC,67,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,PAN_PPC,1,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,PAN_ES,0,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,UDC_PPC,2,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,UDC_ES,0,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,PPC_ES,0,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,CAND_IND3,NA,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,CAND_IND4,NA,5041,0,169,5210,8318
5,COAHUILA,14,JIMENEZ,CAND_IND5,NA,5041,0,169,5210,8318
5,COAHUILA,15,JUAREZ,PAN,180,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,PRI,440,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,PRD,206,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,PT,4,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,PVEM,0,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,UDC,5,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,MC,21,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,NVA_ALIANZA,6,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,SI,29,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,PPC,2,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,PJ,8,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,PRC,4,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,PCP,1,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,MORENA,11,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,ES,43,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,PAN_UDC_PPC_ES,0,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,PAN_UDC_PPC,0,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,PAN_UDC_ES,0,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,PAN_PPC_ES,0,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,UDC_PPC_ES,0,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,PAN_UDC,0,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,PAN_PPC,0,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,PAN_ES,1,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,UDC_PPC,0,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,UDC_ES,0,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,PPC_ES,0,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,CAND_IND3,NA,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,CAND_IND4,NA,961,0,36,997,1433
5,COAHUILA,15,JUAREZ,CAND_IND5,NA,961,0,36,997,1433
5,COAHUILA,16,LAMADRID,PAN,567,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,PRI,468,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,PRD,5,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,PT,3,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,PVEM,3,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,UDC,9,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,MC,4,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,NVA_ALIANZA,26,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,SI,4,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,PPC,15,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,PJ,66,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,PRC,1,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,PCP,0,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,MORENA,62,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,ES,1,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,PAN_UDC_PPC_ES,0,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,PAN_UDC_PPC,0,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,PAN_UDC_ES,0,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,PAN_PPC_ES,0,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,UDC_PPC_ES,0,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,PAN_UDC,1,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,PAN_PPC,2,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,PAN_ES,0,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,UDC_PPC,0,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,UDC_ES,0,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,PPC_ES,0,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,CAND_IND3,NA,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,CAND_IND4,NA,1237,0,43,1280,1631
5,COAHUILA,16,LAMADRID,CAND_IND5,NA,1237,0,43,1280,1631
5,COAHUILA,17,MATAMOROS,PAN,5661,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,PRI,19828,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,PRD,824,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,PT,541,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,PVEM,1047,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,UDC,1032,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,MC,231,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,NVA_ALIANZA,2842,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,SI,302,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,PPC,14185,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,PJ,647,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,PRC,1788,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,PCP,459,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,MORENA,4151,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,ES,270,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,PAN_UDC_PPC_ES,23,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,PAN_UDC_PPC,66,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,PAN_UDC_ES,0,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,PAN_PPC_ES,4,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,UDC_PPC_ES,1,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,PAN_UDC,28,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,PAN_PPC,188,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,PAN_ES,2,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,UDC_PPC,10,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,UDC_ES,1,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,PPC_ES,0,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,CAND_IND3,NA,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,CAND_IND4,NA,54131,18,1028,55177,82229
5,COAHUILA,17,MATAMOROS,CAND_IND5,NA,54131,18,1028,55177,82229
5,COAHUILA,18,MONCLOVA,PAN,33698,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,PRI,30544,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,PRD,1223,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,PT,1831,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,PVEM,2035,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,UDC,317,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,MC,1053,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,NVA_ALIANZA,1994,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,SI,1118,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,PPC,143,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,PJ,1037,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,PRC,386,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,PCP,110,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,MORENA,18245,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,ES,655,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,PAN_UDC_PPC_ES,32,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,PAN_UDC_PPC,3,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,PAN_UDC_ES,7,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,PAN_PPC_ES,1,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,UDC_PPC_ES,0,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,PAN_UDC,19,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,PAN_PPC,5,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,PAN_ES,9,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,UDC_PPC,0,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,UDC_ES,1,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,PPC_ES,1,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,CAND_IND3,NA,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,CAND_IND4,NA,94467,69,1884,96420,173863
5,COAHUILA,18,MONCLOVA,CAND_IND5,NA,94467,69,1884,96420,173863
5,COAHUILA,19,MORELOS,PAN,1423,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,PRI,1482,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,PRD,260,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,PT,103,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,PVEM,14,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,UDC,207,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,MC,10,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,NVA_ALIANZA,37,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,SI,4,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,PPC,2,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,PJ,82,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,PRC,8,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,PCP,4,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,MORENA,432,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,ES,37,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,PAN_UDC_PPC_ES,4,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,PAN_UDC_PPC,2,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,PAN_UDC_ES,2,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,PAN_PPC_ES,0,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,UDC_PPC_ES,0,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,PAN_UDC,28,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,PAN_PPC,1,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,PAN_ES,0,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,UDC_PPC,0,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,UDC_ES,0,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,PPC_ES,0,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,CAND_IND3,NA,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,CAND_IND4,NA,4142,0,96,4238,6756
5,COAHUILA,19,MORELOS,CAND_IND5,NA,4142,0,96,4238,6756
5,COAHUILA,20,MUZQUIZ,PAN,5730,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,PRI,12026,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,PRD,157,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,PT,403,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,PVEM,237,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,UDC,3296,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,MC,1765,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,NVA_ALIANZA,856,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,SI,71,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,PPC,167,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,PJ,212,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,PRC,52,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,PCP,88,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,MORENA,2221,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,ES,109,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,PAN_UDC_PPC_ES,19,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,PAN_UDC_PPC,14,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,PAN_UDC_ES,4,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,PAN_PPC_ES,0,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,UDC_PPC_ES,1,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,PAN_UDC,146,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,PAN_PPC,4,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,PAN_ES,4,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,UDC_PPC,2,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,UDC_ES,1,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,PPC_ES,2,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,CAND_IND3,615,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,CAND_IND4,NA,28202,9,742,28953,54044
5,COAHUILA,20,MUZQUIZ,CAND_IND5,NA,28202,9,742,28953,54044
5,COAHUILA,21,NADADORES,PAN,1034,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,PRI,1560,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,PRD,28,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,PT,230,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,PVEM,8,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,UDC,52,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,MC,12,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,NVA_ALIANZA,118,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,SI,7,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,PPC,3,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,PJ,178,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,PRC,2,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,PCP,2,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,MORENA,182,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,ES,8,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,PAN_UDC_PPC_ES,3,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,PAN_UDC_PPC,1,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,PAN_UDC_ES,2,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,PAN_PPC_ES,0,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,UDC_PPC_ES,0,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,PAN_UDC,7,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,PAN_PPC,0,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,PAN_ES,2,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,UDC_PPC,0,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,UDC_ES,0,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,PPC_ES,0,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,CAND_IND3,NA,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,CAND_IND4,NA,3439,0,89,3528,5292
5,COAHUILA,21,NADADORES,CAND_IND5,NA,3439,0,89,3528,5292
5,COAHUILA,22,NAVA,PAN,3178,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,PRI,4391,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,PRD,223,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,PT,169,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,PVEM,158,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,UDC,812,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,MC,157,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,NVA_ALIANZA,147,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,SI,39,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,PPC,20,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,PJ,131,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,PRC,35,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,PCP,24,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,MORENA,1090,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,ES,47,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,PAN_UDC_PPC_ES,10,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,PAN_UDC_PPC,7,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,PAN_UDC_ES,2,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,PAN_PPC_ES,2,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,UDC_PPC_ES,0,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,PAN_UDC,82,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,PAN_PPC,1,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,PAN_ES,2,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,UDC_PPC,0,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,UDC_ES,0,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,PPC_ES,0,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,CAND_IND3,NA,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,CAND_IND4,NA,10727,1,300,11028,20513
5,COAHUILA,22,NAVA,CAND_IND5,NA,10727,1,300,11028,20513
5,COAHUILA,23,OCAMPO,PAN,649,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,PRI,1543,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,PRD,85,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,PT,18,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,PVEM,17,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,UDC,29,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,MC,1141,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,NVA_ALIANZA,48,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,SI,9,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,PPC,8,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,PJ,100,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,PRC,2,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,PCP,3,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,MORENA,551,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,ES,5,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,PAN_UDC_PPC_ES,3,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,PAN_UDC_PPC,0,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,PAN_UDC_ES,0,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,PAN_PPC_ES,0,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,UDC_PPC_ES,0,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,PAN_UDC,1,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,PAN_PPC,0,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,PAN_ES,0,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,UDC_PPC,0,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,UDC_ES,0,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,PPC_ES,0,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,CAND_IND3,NA,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,CAND_IND4,NA,4212,2,169,4383,7878
5,COAHUILA,23,OCAMPO,CAND_IND5,NA,4212,2,169,4383,7878
5,COAHUILA,24,PARRAS,PAN,2148,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,PRI,4425,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,PRD,306,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,PT,304,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,PVEM,2484,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,UDC,448,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,MC,97,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,NVA_ALIANZA,2339,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,SI,1321,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,PPC,85,19193,4,1125,20322,35742
5,COAHUILA,24,PARRAS,PJ,921,19193,4,1125,20322,35742
