ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
18,NAYARIT,14,XALISCO,PT,472,27393,18,957,28368,46624,472
18,NAYARIT,14,XALISCO,PVEM,817,27393,18,957,28368,46624,817
18,NAYARIT,14,XALISCO,PRS,81,27393,18,957,28368,46624,81
18,NAYARIT,14,XALISCO,MC,1388,27393,18,957,28368,46624,1388
18,NAYARIT,14,XALISCO,NUAL,891,27393,18,957,28368,46624,891
18,NAYARIT,14,XALISCO,MORENA,5815,27393,18,957,28368,46624,5815
18,NAYARIT,14,XALISCO,ES,508,27393,18,957,28368,46624,508
18,NAYARIT,14,XALISCO,PAN_PRD_PT_PRS,128,27393,18,957,28368,46624,9761
18,NAYARIT,14,XALISCO,PAN_PRD_PT,35,27393,18,957,28368,46624,9587
18,NAYARIT,14,XALISCO,PAN_PRD_PRS,3,27393,18,957,28368,46624,9164
18,NAYARIT,14,XALISCO,PAN_PT_PRS,3,27393,18,957,28368,46624,8834
18,NAYARIT,14,XALISCO,PRD_PT_PRS,1,27393,18,957,28368,46624,1356
18,NAYARIT,14,XALISCO,PAN_PRD,80,27393,18,957,28368,46624,9160
18,NAYARIT,14,XALISCO,PAN_PT,15,27393,18,957,28368,46624,8765
18,NAYARIT,14,XALISCO,PAN_PRS,4,27393,18,957,28368,46624,8363
18,NAYARIT,14,XALISCO,PRD_PT,13,27393,18,957,28368,46624,1287
18,NAYARIT,14,XALISCO,PRD_PRS,0,27393,18,957,28368,46624,883
18,NAYARIT,14,XALISCO,PT_PRS,1,27393,18,957,28368,46624,554
18,NAYARIT,14,XALISCO,PRI_PVEM_NUAL,NA,27393,18,957,28368,46624,7236
18,NAYARIT,14,XALISCO,PRI_PVEM,NA,27393,18,957,28368,46624,6345
18,NAYARIT,14,XALISCO,PRI_NUAL,NA,27393,18,957,28368,46624,6419
18,NAYARIT,14,XALISCO,PVEM_NUAL,NA,27393,18,957,28368,46624,1708
18,NAYARIT,14,XALISCO,CAND_IND4,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND5,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND6,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND7,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND8,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND9,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND10,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND11,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND12,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND13,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND14,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND15,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND16,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND17,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND18,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND19,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND20,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND21,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND22,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND23,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND24,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND25,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND26,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND27,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND28,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND29,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND30,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND31,1515,27393,18,957,28368,46624,1515
18,NAYARIT,14,XALISCO,CAND_IND32,1015,27393,18,957,28368,46624,1015
18,NAYARIT,14,XALISCO,CAND_IND33,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND34,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND35,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND36,NA,27393,18,957,28368,46624,0
18,NAYARIT,14,XALISCO,CAND_IND37,NA,27393,18,957,28368,46624,0
18,NAYARIT,15,COMPOSTELA,PAN,6769,25095,19,1148,26262,45138,6769
18,NAYARIT,15,COMPOSTELA,PRI,6340,25095,19,1148,26262,45138,6340
18,NAYARIT,15,COMPOSTELA,PRD,494,25095,19,1148,26262,45138,494
18,NAYARIT,15,COMPOSTELA,PT,807,25095,19,1148,26262,45138,807
18,NAYARIT,15,COMPOSTELA,PVEM,638,25095,19,1148,26262,45138,638
18,NAYARIT,15,COMPOSTELA,PRS,357,25095,19,1148,26262,45138,357
18,NAYARIT,15,COMPOSTELA,MC,3779,25095,19,1148,26262,45138,3779
18,NAYARIT,15,COMPOSTELA,NUAL,449,25095,19,1148,26262,45138,449
18,NAYARIT,15,COMPOSTELA,MORENA,3194,25095,19,1148,26262,45138,3194
18,NAYARIT,15,COMPOSTELA,ES,412,25095,19,1148,26262,45138,412
18,NAYARIT,15,COMPOSTELA,PAN_PRD_PT_PRS,77,25095,19,1148,26262,45138,8504
18,NAYARIT,15,COMPOSTELA,PAN_PRD_PT,30,25095,19,1148,26262,45138,8100
18,NAYARIT,15,COMPOSTELA,PAN_PRD_PRS,6,25095,19,1148,26262,45138,7626
18,NAYARIT,15,COMPOSTELA,PAN_PT_PRS,7,25095,19,1148,26262,45138,7940
18,NAYARIT,15,COMPOSTELA,PRD_PT_PRS,1,25095,19,1148,26262,45138,1659
18,NAYARIT,15,COMPOSTELA,PAN_PRD,27,25095,19,1148,26262,45138,7290
18,NAYARIT,15,COMPOSTELA,PAN_PT,35,25095,19,1148,26262,45138,7611
18,NAYARIT,15,COMPOSTELA,PAN_PRS,5,25095,19,1148,26262,45138,7131
18,NAYARIT,15,COMPOSTELA,PRD_PT,7,25095,19,1148,26262,45138,1308
18,NAYARIT,15,COMPOSTELA,PRD_PRS,2,25095,19,1148,26262,45138,853
18,NAYARIT,15,COMPOSTELA,PT_PRS,16,25095,19,1148,26262,45138,1180
18,NAYARIT,15,COMPOSTELA,PRI_PVEM_NUAL,NA,25095,19,1148,26262,45138,7427
18,NAYARIT,15,COMPOSTELA,PRI_PVEM,NA,25095,19,1148,26262,45138,6978
18,NAYARIT,15,COMPOSTELA,PRI_NUAL,NA,25095,19,1148,26262,45138,6789
18,NAYARIT,15,COMPOSTELA,PVEM_NUAL,NA,25095,19,1148,26262,45138,1087
18,NAYARIT,15,COMPOSTELA,CAND_IND4,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND5,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND6,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND7,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND8,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND9,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND10,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND11,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND12,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND13,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND14,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND15,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND16,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND17,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND18,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND19,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND20,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND21,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND22,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND23,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND24,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND25,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND26,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND27,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND28,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND29,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND30,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND31,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND32,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND33,1643,25095,19,1148,26262,45138,1643
18,NAYARIT,15,COMPOSTELA,CAND_IND34,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND35,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND36,NA,25095,19,1148,26262,45138,0
18,NAYARIT,15,COMPOSTELA,CAND_IND37,NA,25095,19,1148,26262,45138,0
18,NAYARIT,16,IXTLAN DEL RIO,PAN,6120,27055,8,1247,28310,41354,6120
18,NAYARIT,16,IXTLAN DEL RIO,PRI,7533,27055,8,1247,28310,41354,7533
18,NAYARIT,16,IXTLAN DEL RIO,PRD,1077,27055,8,1247,28310,41354,1077
18,NAYARIT,16,IXTLAN DEL RIO,PT,3584,27055,8,1247,28310,41354,3584
18,NAYARIT,16,IXTLAN DEL RIO,PVEM,610,27055,8,1247,28310,41354,610
18,NAYARIT,16,IXTLAN DEL RIO,PRS,155,27055,8,1247,28310,41354,155
18,NAYARIT,16,IXTLAN DEL RIO,MC,4234,27055,8,1247,28310,41354,4234
18,NAYARIT,16,IXTLAN DEL RIO,NUAL,435,27055,8,1247,28310,41354,435
18,NAYARIT,16,IXTLAN DEL RIO,MORENA,1103,27055,8,1247,28310,41354,1103
18,NAYARIT,16,IXTLAN DEL RIO,ES,1042,27055,8,1247,28310,41354,1042
18,NAYARIT,16,IXTLAN DEL RIO,PAN_PRD_PT_PRS,66,27055,8,1247,28310,41354,11002
18,NAYARIT,16,IXTLAN DEL RIO,PAN_PRD_PT,34,27055,8,1247,28310,41354,10815
18,NAYARIT,16,IXTLAN DEL RIO,PAN_PRD_PRS,0,27055,8,1247,28310,41354,7352
18,NAYARIT,16,IXTLAN DEL RIO,PAN_PT_PRS,5,27055,8,1247,28310,41354,9864
18,NAYARIT,16,IXTLAN DEL RIO,PRD_PT_PRS,1,27055,8,1247,28310,41354,4817
18,NAYARIT,16,IXTLAN DEL RIO,PAN_PRD,18,27055,8,1247,28310,41354,7215
18,NAYARIT,16,IXTLAN DEL RIO,PAN_PT,39,27055,8,1247,28310,41354,9743
18,NAYARIT,16,IXTLAN DEL RIO,PAN_PRS,1,27055,8,1247,28310,41354,6276
18,NAYARIT,16,IXTLAN DEL RIO,PRD_PT,7,27055,8,1247,28310,41354,4668
18,NAYARIT,16,IXTLAN DEL RIO,PRD_PRS,1,27055,8,1247,28310,41354,1233
18,NAYARIT,16,IXTLAN DEL RIO,PT_PRS,3,27055,8,1247,28310,41354,3742
18,NAYARIT,16,IXTLAN DEL RIO,PRI_PVEM_NUAL,NA,27055,8,1247,28310,41354,8578
18,NAYARIT,16,IXTLAN DEL RIO,PRI_PVEM,NA,27055,8,1247,28310,41354,8143
18,NAYARIT,16,IXTLAN DEL RIO,PRI_NUAL,NA,27055,8,1247,28310,41354,7968
18,NAYARIT,16,IXTLAN DEL RIO,PVEM_NUAL,NA,27055,8,1247,28310,41354,1045
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND4,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND5,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND6,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND7,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND8,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND9,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND10,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND11,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND12,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND13,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND14,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND15,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND16,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND17,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND18,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND19,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND20,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND21,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND22,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND23,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND24,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND25,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND26,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND27,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND28,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND29,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND30,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND31,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND32,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND33,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND34,987,27055,8,1247,28310,41354,987
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND35,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND36,NA,27055,8,1247,28310,41354,0
18,NAYARIT,16,IXTLAN DEL RIO,CAND_IND37,NA,27055,8,1247,28310,41354,0
18,NAYARIT,17,BUCERIAS,PAN,8089,25873,2,1096,26971,48227,8089
18,NAYARIT,17,BUCERIAS,PRI,7002,25873,2,1096,26971,48227,7002
18,NAYARIT,17,BUCERIAS,PRD,629,25873,2,1096,26971,48227,629
18,NAYARIT,17,BUCERIAS,PT,1014,25873,2,1096,26971,48227,1014
18,NAYARIT,17,BUCERIAS,PVEM,681,25873,2,1096,26971,48227,681
18,NAYARIT,17,BUCERIAS,PRS,112,25873,2,1096,26971,48227,112
18,NAYARIT,17,BUCERIAS,MC,2736,25873,2,1096,26971,48227,2736
18,NAYARIT,17,BUCERIAS,NUAL,337,25873,2,1096,26971,48227,337
18,NAYARIT,17,BUCERIAS,MORENA,1180,25873,2,1096,26971,48227,1180
18,NAYARIT,17,BUCERIAS,ES,224,25873,2,1096,26971,48227,224
18,NAYARIT,17,BUCERIAS,PAN_PRD_PT_PRS,224,25873,2,1096,26971,48227,10068
18,NAYARIT,17,BUCERIAS,PAN_PRD_PT,55,25873,2,1096,26971,48227,9787
18,NAYARIT,17,BUCERIAS,PAN_PRD_PRS,4,25873,2,1096,26971,48227,8834
18,NAYARIT,17,BUCERIAS,PAN_PT_PRS,8,25873,2,1096,26971,48227,9223
18,NAYARIT,17,BUCERIAS,PRD_PT_PRS,5,25873,2,1096,26971,48227,1760
18,NAYARIT,17,BUCERIAS,PAN_PRD,52,25873,2,1096,26971,48227,8770
18,NAYARIT,17,BUCERIAS,PAN_PT,26,25873,2,1096,26971,48227,9129
18,NAYARIT,17,BUCERIAS,PAN_PRS,8,25873,2,1096,26971,48227,8209
18,NAYARIT,17,BUCERIAS,PRD_PT,11,25873,2,1096,26971,48227,1654
18,NAYARIT,17,BUCERIAS,PRD_PRS,1,25873,2,1096,26971,48227,742
18,NAYARIT,17,BUCERIAS,PT_PRS,2,25873,2,1096,26971,48227,1128
18,NAYARIT,17,BUCERIAS,PRI_PVEM_NUAL,NA,25873,2,1096,26971,48227,8020
18,NAYARIT,17,BUCERIAS,PRI_PVEM,NA,25873,2,1096,26971,48227,7683
18,NAYARIT,17,BUCERIAS,PRI_NUAL,NA,25873,2,1096,26971,48227,7339
18,NAYARIT,17,BUCERIAS,PVEM_NUAL,NA,25873,2,1096,26971,48227,1018
18,NAYARIT,17,BUCERIAS,CAND_IND4,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND5,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND6,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND7,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND8,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND9,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND10,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND11,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND12,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND13,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND14,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND15,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND16,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND17,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND18,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND19,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND20,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND21,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND22,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND23,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND24,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND25,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND26,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND27,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND28,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND29,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND30,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND31,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND32,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND33,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND34,NA,25873,2,1096,26971,48227,0
18,NAYARIT,17,BUCERIAS,CAND_IND35,674,25873,2,1096,26971,48227,674
18,NAYARIT,17,BUCERIAS,CAND_IND36,2799,25873,2,1096,26971,48227,2799
18,NAYARIT,17,BUCERIAS,CAND_IND37,NA,25873,2,1096,26971,48227,0
18,NAYARIT,18,MEZCALES,PAN,4373,20775,46,858,21679,48491,4373
18,NAYARIT,18,MEZCALES,PRI,6082,20775,46,858,21679,48491,6082
18,NAYARIT,18,MEZCALES,PRD,860,20775,46,858,21679,48491,860
18,NAYARIT,18,MEZCALES,PT,747,20775,46,858,21679,48491,747
18,NAYARIT,18,MEZCALES,PVEM,382,20775,46,858,21679,48491,382
18,NAYARIT,18,MEZCALES,PRS,328,20775,46,858,21679,48491,328
18,NAYARIT,18,MEZCALES,MC,3428,20775,46,858,21679,48491,3428
18,NAYARIT,18,MEZCALES,NUAL,615,20775,46,858,21679,48491,615
18,NAYARIT,18,MEZCALES,MORENA,1749,20775,46,858,21679,48491,1749
18,NAYARIT,18,MEZCALES,ES,357,20775,46,858,21679,48491,357
18,NAYARIT,18,MEZCALES,PAN_PRD_PT_PRS,232,20775,46,858,21679,48491,6540
18,NAYARIT,18,MEZCALES,PAN_PRD_PT,42,20775,46,858,21679,48491,6022
18,NAYARIT,18,MEZCALES,PAN_PRD_PRS,9,20775,46,858,21679,48491,5570
18,NAYARIT,18,MEZCALES,PAN_PT_PRS,6,20775,46,858,21679,48491,5454
18,NAYARIT,18,MEZCALES,PRD_PT_PRS,2,20775,46,858,21679,48491,1937
18,NAYARIT,18,MEZCALES,PAN_PRD,43,20775,46,858,21679,48491,5276
18,NAYARIT,18,MEZCALES,PAN_PT,26,20775,46,858,21679,48491,5146
18,NAYARIT,18,MEZCALES,PAN_PRS,9,20775,46,858,21679,48491,4710
18,NAYARIT,18,MEZCALES,PRD_PT,17,20775,46,858,21679,48491,1624
18,NAYARIT,18,MEZCALES,PRD_PRS,3,20775,46,858,21679,48491,1191
18,NAYARIT,18,MEZCALES,PT_PRS,6,20775,46,858,21679,48491,1081
18,NAYARIT,18,MEZCALES,PRI_PVEM_NUAL,NA,20775,46,858,21679,48491,7079
18,NAYARIT,18,MEZCALES,PRI_PVEM,NA,20775,46,858,21679,48491,6464
18,NAYARIT,18,MEZCALES,PRI_NUAL,NA,20775,46,858,21679,48491,6697
18,NAYARIT,18,MEZCALES,PVEM_NUAL,NA,20775,46,858,21679,48491,997
18,NAYARIT,18,MEZCALES,CAND_IND4,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND5,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND6,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND7,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND8,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND9,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND10,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND11,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND12,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND13,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND14,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND15,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND16,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND17,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND18,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND19,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND20,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND21,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND22,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND23,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND24,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND25,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND26,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND27,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND28,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND29,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND30,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND31,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND32,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND33,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND34,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND35,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND36,NA,20775,46,858,21679,48491,0
18,NAYARIT,18,MEZCALES,CAND_IND37,1459,20775,46,858,21679,48491,1459
18,NAYARIT,2,TECUALA,PAN,3007,28570,5,1434,30009,44128,3007
18,NAYARIT,2,TECUALA,PRI,10340,28570,5,1434,30009,44128,10340
18,NAYARIT,2,TECUALA,PRD,2424,28570,5,1434,30009,44128,2424
18,NAYARIT,2,TECUALA,PT,714,28570,5,1434,30009,44128,714
18,NAYARIT,2,TECUALA,PVEM,754,28570,5,1434,30009,44128,754
18,NAYARIT,2,TECUALA,PRS,326,28570,5,1434,30009,44128,326
18,NAYARIT,2,TECUALA,MC,1351,28570,5,1434,30009,44128,1351
18,NAYARIT,2,TECUALA,NUAL,2111,28570,5,1434,30009,44128,2111
18,NAYARIT,2,TECUALA,MORENA,3304,28570,5,1434,30009,44128,3304
18,NAYARIT,2,TECUALA,ES,502,28570,5,1434,30009,44128,502
