ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
20,OAXACA,54,MAGDALENA ZAHUATLAN,PRI_PRD,0,139,0,3,142,327
20,OAXACA,54,MAGDALENA ZAHUATLAN,PT_PVEM,0,139,0,3,142,327
20,OAXACA,54,MAGDALENA ZAHUATLAN,CAND_IND1,0,139,0,3,142,327
20,OAXACA,86,SAN ANDRES DINICUITI,PAN,16,1094,0,41,1135,1755
20,OAXACA,86,SAN ANDRES DINICUITI,PRI,359,1094,0,41,1135,1755
20,OAXACA,86,SAN ANDRES DINICUITI,PRD,218,1094,0,41,1135,1755
20,OAXACA,86,SAN ANDRES DINICUITI,PVEM,9,1094,0,41,1135,1755
20,OAXACA,86,SAN ANDRES DINICUITI,PT,20,1094,0,41,1135,1755
20,OAXACA,86,SAN ANDRES DINICUITI,MC,10,1094,0,41,1135,1755
20,OAXACA,86,SAN ANDRES DINICUITI,PUP,5,1094,0,41,1135,1755
20,OAXACA,86,SAN ANDRES DINICUITI,MORENA,386,1094,0,41,1135,1755
20,OAXACA,86,SAN ANDRES DINICUITI,NAO,14,1094,0,41,1135,1755
20,OAXACA,86,SAN ANDRES DINICUITI,PES,6,1094,0,41,1135,1755
20,OAXACA,86,SAN ANDRES DINICUITI,RSP,15,1094,0,41,1135,1755
20,OAXACA,86,SAN ANDRES DINICUITI,FXM,24,1094,0,41,1135,1755
20,OAXACA,86,SAN ANDRES DINICUITI,PAN_PRI_PRD,7,1094,0,41,1135,1755
20,OAXACA,86,SAN ANDRES DINICUITI,PAN_PRI,1,1094,0,41,1135,1755
20,OAXACA,86,SAN ANDRES DINICUITI,PAN_PRD,2,1094,0,41,1135,1755
20,OAXACA,86,SAN ANDRES DINICUITI,PRI_PRD,2,1094,0,41,1135,1755
20,OAXACA,86,SAN ANDRES DINICUITI,PT_PVEM,0,1094,0,41,1135,1755
20,OAXACA,86,SAN ANDRES DINICUITI,CAND_IND1,0,1094,0,41,1135,1755
20,OAXACA,90,SAN ANDRES LAGUNAS,PAN,1,169,0,5,174,397
20,OAXACA,90,SAN ANDRES LAGUNAS,PRI,23,169,0,5,174,397
20,OAXACA,90,SAN ANDRES LAGUNAS,PRD,1,169,0,5,174,397
20,OAXACA,90,SAN ANDRES LAGUNAS,PVEM,1,169,0,5,174,397
20,OAXACA,90,SAN ANDRES LAGUNAS,PT,1,169,0,5,174,397
20,OAXACA,90,SAN ANDRES LAGUNAS,MC,2,169,0,5,174,397
20,OAXACA,90,SAN ANDRES LAGUNAS,PUP,0,169,0,5,174,397
20,OAXACA,90,SAN ANDRES LAGUNAS,MORENA,131,169,0,5,174,397
20,OAXACA,90,SAN ANDRES LAGUNAS,NAO,0,169,0,5,174,397
20,OAXACA,90,SAN ANDRES LAGUNAS,PES,4,169,0,5,174,397
20,OAXACA,90,SAN ANDRES LAGUNAS,RSP,1,169,0,5,174,397
20,OAXACA,90,SAN ANDRES LAGUNAS,FXM,3,169,0,5,174,397
20,OAXACA,90,SAN ANDRES LAGUNAS,PAN_PRI_PRD,1,169,0,5,174,397
20,OAXACA,90,SAN ANDRES LAGUNAS,PAN_PRI,0,169,0,5,174,397
20,OAXACA,90,SAN ANDRES LAGUNAS,PAN_PRD,0,169,0,5,174,397
20,OAXACA,90,SAN ANDRES LAGUNAS,PRI_PRD,0,169,0,5,174,397
20,OAXACA,90,SAN ANDRES LAGUNAS,PT_PVEM,0,169,0,5,174,397
20,OAXACA,90,SAN ANDRES LAGUNAS,CAND_IND1,0,169,0,5,174,397
20,OAXACA,91,SAN ANDRES NUXIÑO,PAN,17,435,0,22,457,1405
20,OAXACA,91,SAN ANDRES NUXIÑO,PRI,176,435,0,22,457,1405
20,OAXACA,91,SAN ANDRES NUXIÑO,PRD,10,435,0,22,457,1405
20,OAXACA,91,SAN ANDRES NUXIÑO,PVEM,7,435,0,22,457,1405
20,OAXACA,91,SAN ANDRES NUXIÑO,PT,17,435,0,22,457,1405
20,OAXACA,91,SAN ANDRES NUXIÑO,MC,9,435,0,22,457,1405
20,OAXACA,91,SAN ANDRES NUXIÑO,PUP,10,435,0,22,457,1405
20,OAXACA,91,SAN ANDRES NUXIÑO,MORENA,154,435,0,22,457,1405
20,OAXACA,91,SAN ANDRES NUXIÑO,NAO,18,435,0,22,457,1405
20,OAXACA,91,SAN ANDRES NUXIÑO,PES,8,435,0,22,457,1405
20,OAXACA,91,SAN ANDRES NUXIÑO,RSP,7,435,0,22,457,1405
20,OAXACA,91,SAN ANDRES NUXIÑO,FXM,1,435,0,22,457,1405
20,OAXACA,91,SAN ANDRES NUXIÑO,PAN_PRI_PRD,1,435,0,22,457,1405
20,OAXACA,91,SAN ANDRES NUXIÑO,PAN_PRI,0,435,0,22,457,1405
20,OAXACA,91,SAN ANDRES NUXIÑO,PAN_PRD,0,435,0,22,457,1405
20,OAXACA,91,SAN ANDRES NUXIÑO,PRI_PRD,0,435,0,22,457,1405
20,OAXACA,91,SAN ANDRES NUXIÑO,PT_PVEM,0,435,0,22,457,1405
20,OAXACA,91,SAN ANDRES NUXIÑO,CAND_IND1,0,435,0,22,457,1405
20,OAXACA,93,SAN ANDRES SINAXTLA,PAN,7,317,0,11,328,584
20,OAXACA,93,SAN ANDRES SINAXTLA,PRI,30,317,0,11,328,584
20,OAXACA,93,SAN ANDRES SINAXTLA,PRD,4,317,0,11,328,584
20,OAXACA,93,SAN ANDRES SINAXTLA,PVEM,10,317,0,11,328,584
20,OAXACA,93,SAN ANDRES SINAXTLA,PT,13,317,0,11,328,584
20,OAXACA,93,SAN ANDRES SINAXTLA,MC,5,317,0,11,328,584
20,OAXACA,93,SAN ANDRES SINAXTLA,PUP,3,317,0,11,328,584
20,OAXACA,93,SAN ANDRES SINAXTLA,MORENA,135,317,0,11,328,584
20,OAXACA,93,SAN ANDRES SINAXTLA,NAO,103,317,0,11,328,584
20,OAXACA,93,SAN ANDRES SINAXTLA,PES,2,317,0,11,328,584
20,OAXACA,93,SAN ANDRES SINAXTLA,RSP,2,317,0,11,328,584
20,OAXACA,93,SAN ANDRES SINAXTLA,FXM,2,317,0,11,328,584
20,OAXACA,93,SAN ANDRES SINAXTLA,PAN_PRI_PRD,0,317,0,11,328,584
20,OAXACA,93,SAN ANDRES SINAXTLA,PAN_PRI,0,317,0,11,328,584
20,OAXACA,93,SAN ANDRES SINAXTLA,PAN_PRD,0,317,0,11,328,584
20,OAXACA,93,SAN ANDRES SINAXTLA,PRI_PRD,1,317,0,11,328,584
20,OAXACA,93,SAN ANDRES SINAXTLA,PT_PVEM,0,317,0,11,328,584
20,OAXACA,93,SAN ANDRES SINAXTLA,CAND_IND1,0,317,0,11,328,584
20,OAXACA,99,SAN ANDRES ZAUTLA,PAN,17,2010,0,56,2066,3183
20,OAXACA,99,SAN ANDRES ZAUTLA,PRI,584,2010,0,56,2066,3183
20,OAXACA,99,SAN ANDRES ZAUTLA,PRD,27,2010,0,56,2066,3183
20,OAXACA,99,SAN ANDRES ZAUTLA,PVEM,11,2010,0,56,2066,3183
20,OAXACA,99,SAN ANDRES ZAUTLA,PT,20,2010,0,56,2066,3183
20,OAXACA,99,SAN ANDRES ZAUTLA,MC,19,2010,0,56,2066,3183
20,OAXACA,99,SAN ANDRES ZAUTLA,PUP,8,2010,0,56,2066,3183
20,OAXACA,99,SAN ANDRES ZAUTLA,MORENA,1173,2010,0,56,2066,3183
20,OAXACA,99,SAN ANDRES ZAUTLA,NAO,7,2010,0,56,2066,3183
20,OAXACA,99,SAN ANDRES ZAUTLA,PES,15,2010,0,56,2066,3183
20,OAXACA,99,SAN ANDRES ZAUTLA,RSP,6,2010,0,56,2066,3183
20,OAXACA,99,SAN ANDRES ZAUTLA,FXM,107,2010,0,56,2066,3183
20,OAXACA,99,SAN ANDRES ZAUTLA,PAN_PRI_PRD,14,2010,0,56,2066,3183
20,OAXACA,99,SAN ANDRES ZAUTLA,PAN_PRI,1,2010,0,56,2066,3183
20,OAXACA,99,SAN ANDRES ZAUTLA,PAN_PRD,1,2010,0,56,2066,3183
20,OAXACA,99,SAN ANDRES ZAUTLA,PRI_PRD,0,2010,0,56,2066,3183
20,OAXACA,99,SAN ANDRES ZAUTLA,PT_PVEM,0,2010,0,56,2066,3183
20,OAXACA,99,SAN ANDRES ZAUTLA,CAND_IND1,0,2010,0,56,2066,3183
20,OAXACA,103,SAN ANTONIO ACUTLA,PAN,2,135,0,2,137,205
20,OAXACA,103,SAN ANTONIO ACUTLA,PRI,6,135,0,2,137,205
20,OAXACA,103,SAN ANTONIO ACUTLA,PRD,0,135,0,2,137,205
20,OAXACA,103,SAN ANTONIO ACUTLA,PVEM,0,135,0,2,137,205
20,OAXACA,103,SAN ANTONIO ACUTLA,PT,3,135,0,2,137,205
20,OAXACA,103,SAN ANTONIO ACUTLA,MC,2,135,0,2,137,205
20,OAXACA,103,SAN ANTONIO ACUTLA,PUP,3,135,0,2,137,205
20,OAXACA,103,SAN ANTONIO ACUTLA,MORENA,113,135,0,2,137,205
20,OAXACA,103,SAN ANTONIO ACUTLA,NAO,2,135,0,2,137,205
20,OAXACA,103,SAN ANTONIO ACUTLA,PES,1,135,0,2,137,205
20,OAXACA,103,SAN ANTONIO ACUTLA,RSP,1,135,0,2,137,205
20,OAXACA,103,SAN ANTONIO ACUTLA,FXM,1,135,0,2,137,205
20,OAXACA,103,SAN ANTONIO ACUTLA,PAN_PRI_PRD,0,135,0,2,137,205
20,OAXACA,103,SAN ANTONIO ACUTLA,PAN_PRI,0,135,0,2,137,205
20,OAXACA,103,SAN ANTONIO ACUTLA,PAN_PRD,0,135,0,2,137,205
20,OAXACA,103,SAN ANTONIO ACUTLA,PRI_PRD,1,135,0,2,137,205
20,OAXACA,103,SAN ANTONIO ACUTLA,PT_PVEM,0,135,0,2,137,205
20,OAXACA,103,SAN ANTONIO ACUTLA,CAND_IND1,0,135,0,2,137,205
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,PAN,6,247,0,15,262,516
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,PRI,23,247,0,15,262,516
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,PRD,8,247,0,15,262,516
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,PVEM,4,247,0,15,262,516
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,PT,27,247,0,15,262,516
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,MC,3,247,0,15,262,516
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,PUP,4,247,0,15,262,516
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,MORENA,161,247,0,15,262,516
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,NAO,3,247,0,15,262,516
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,PES,2,247,0,15,262,516
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,RSP,0,247,0,15,262,516
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,FXM,6,247,0,15,262,516
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,PAN_PRI_PRD,0,247,0,15,262,516
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,PAN_PRI,0,247,0,15,262,516
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,PAN_PRD,0,247,0,15,262,516
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,PRI_PRD,0,247,0,15,262,516
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,PT_PVEM,0,247,0,15,262,516
20,OAXACA,113,SAN BARTOLO SOYALTEPEC,CAND_IND1,0,247,0,15,262,516
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,PAN,2,130,0,5,135,255
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,PRI,16,130,0,5,135,255
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,PRD,7,130,0,5,135,255
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,PVEM,1,130,0,5,135,255
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,PT,5,130,0,5,135,255
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,MC,25,130,0,5,135,255
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,PUP,2,130,0,5,135,255
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,MORENA,60,130,0,5,135,255
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,NAO,2,130,0,5,135,255
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,PES,0,130,0,5,135,255
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,RSP,0,130,0,5,135,255
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,FXM,8,130,0,5,135,255
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,PAN_PRI_PRD,1,130,0,5,135,255
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,PAN_PRI,1,130,0,5,135,255
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,PAN_PRD,0,130,0,5,135,255
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,PRI_PRD,0,130,0,5,135,255
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,PT_PVEM,0,130,0,5,135,255
20,OAXACA,126,SAN CRISTOBAL SUCHIXTLAHUACA,CAND_IND1,0,130,0,5,135,255
20,OAXACA,137,SAN FRANCISCO CHINDUA,PAN,2,294,0,6,300,602
20,OAXACA,137,SAN FRANCISCO CHINDUA,PRI,35,294,0,6,300,602
20,OAXACA,137,SAN FRANCISCO CHINDUA,PRD,9,294,0,6,300,602
20,OAXACA,137,SAN FRANCISCO CHINDUA,PVEM,2,294,0,6,300,602
20,OAXACA,137,SAN FRANCISCO CHINDUA,PT,43,294,0,6,300,602
20,OAXACA,137,SAN FRANCISCO CHINDUA,MC,3,294,0,6,300,602
20,OAXACA,137,SAN FRANCISCO CHINDUA,PUP,5,294,0,6,300,602
20,OAXACA,137,SAN FRANCISCO CHINDUA,MORENA,99,294,0,6,300,602
20,OAXACA,137,SAN FRANCISCO CHINDUA,NAO,87,294,0,6,300,602
20,OAXACA,137,SAN FRANCISCO CHINDUA,PES,0,294,0,6,300,602
20,OAXACA,137,SAN FRANCISCO CHINDUA,RSP,2,294,0,6,300,602
20,OAXACA,137,SAN FRANCISCO CHINDUA,FXM,7,294,0,6,300,602
20,OAXACA,137,SAN FRANCISCO CHINDUA,PAN_PRI_PRD,0,294,0,6,300,602
20,OAXACA,137,SAN FRANCISCO CHINDUA,PAN_PRI,0,294,0,6,300,602
20,OAXACA,137,SAN FRANCISCO CHINDUA,PAN_PRD,0,294,0,6,300,602
20,OAXACA,137,SAN FRANCISCO CHINDUA,PRI_PRD,0,294,0,6,300,602
20,OAXACA,137,SAN FRANCISCO CHINDUA,PT_PVEM,0,294,0,6,300,602
20,OAXACA,137,SAN FRANCISCO CHINDUA,CAND_IND1,0,294,0,6,300,602
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,PAN,7,399,0,13,412,805
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,PRI,59,399,0,13,412,805
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,PRD,19,399,0,13,412,805
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,PVEM,10,399,0,13,412,805
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,PT,26,399,0,13,412,805
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,MC,5,399,0,13,412,805
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,PUP,37,399,0,13,412,805
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,MORENA,182,399,0,13,412,805
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,NAO,42,399,0,13,412,805
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,PES,2,399,0,13,412,805
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,RSP,1,399,0,13,412,805
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,FXM,8,399,0,13,412,805
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,PAN_PRI_PRD,0,399,0,13,412,805
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,PAN_PRI,0,399,0,13,412,805
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,PAN_PRD,0,399,0,13,412,805
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,PRI_PRD,1,399,0,13,412,805
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,PT_PVEM,0,399,0,13,412,805
20,OAXACA,141,SAN FRANCISCO JALTEPETONGO,CAND_IND1,0,399,0,13,412,805
20,OAXACA,144,SAN FRANCISCO NUXAÑO,PAN,5,100,0,6,106,284
20,OAXACA,144,SAN FRANCISCO NUXAÑO,PRI,29,100,0,6,106,284
20,OAXACA,144,SAN FRANCISCO NUXAÑO,PRD,1,100,0,6,106,284
20,OAXACA,144,SAN FRANCISCO NUXAÑO,PVEM,1,100,0,6,106,284
20,OAXACA,144,SAN FRANCISCO NUXAÑO,PT,3,100,0,6,106,284
20,OAXACA,144,SAN FRANCISCO NUXAÑO,MC,3,100,0,6,106,284
20,OAXACA,144,SAN FRANCISCO NUXAÑO,PUP,3,100,0,6,106,284
20,OAXACA,144,SAN FRANCISCO NUXAÑO,MORENA,43,100,0,6,106,284
20,OAXACA,144,SAN FRANCISCO NUXAÑO,NAO,8,100,0,6,106,284
20,OAXACA,144,SAN FRANCISCO NUXAÑO,PES,0,100,0,6,106,284
20,OAXACA,144,SAN FRANCISCO NUXAÑO,RSP,1,100,0,6,106,284
20,OAXACA,144,SAN FRANCISCO NUXAÑO,FXM,3,100,0,6,106,284
20,OAXACA,144,SAN FRANCISCO NUXAÑO,PAN_PRI_PRD,0,100,0,6,106,284
20,OAXACA,144,SAN FRANCISCO NUXAÑO,PAN_PRI,0,100,0,6,106,284
20,OAXACA,144,SAN FRANCISCO NUXAÑO,PAN_PRD,0,100,0,6,106,284
20,OAXACA,144,SAN FRANCISCO NUXAÑO,PRI_PRD,0,100,0,6,106,284
20,OAXACA,144,SAN FRANCISCO NUXAÑO,PT_PVEM,0,100,0,6,106,284
20,OAXACA,144,SAN FRANCISCO NUXAÑO,CAND_IND1,0,100,0,6,106,284
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,PAN,103,6759,0,172,6931,9749
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,PRI,1140,6759,0,172,6931,9749
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,PRD,48,6759,0,172,6931,9749
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,PVEM,62,6759,0,172,6931,9749
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,PT,242,6759,0,172,6931,9749
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,MC,432,6759,0,172,6931,9749
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,PUP,440,6759,0,172,6931,9749
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,MORENA,2982,6759,0,172,6931,9749
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,NAO,13,6759,0,172,6931,9749
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,PES,122,6759,0,172,6931,9749
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,RSP,879,6759,0,172,6931,9749
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,FXM,286,6759,0,172,6931,9749
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,PAN_PRI_PRD,6,6759,0,172,6931,9749
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,PAN_PRI,2,6759,0,172,6931,9749
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,PAN_PRD,0,6759,0,172,6931,9749
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,PRI_PRD,2,6759,0,172,6931,9749
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,PT_PVEM,0,6759,0,172,6931,9749
20,OAXACA,147,SAN FRANCISCO TELIXTLAHUACA,CAND_IND1,0,6759,0,172,6931,9749
20,OAXACA,148,SAN FRANCISCO TEOPAN,PAN,3,168,0,2,170,260
20,OAXACA,148,SAN FRANCISCO TEOPAN,PRI,24,168,0,2,170,260
20,OAXACA,148,SAN FRANCISCO TEOPAN,PRD,1,168,0,2,170,260
20,OAXACA,148,SAN FRANCISCO TEOPAN,PVEM,3,168,0,2,170,260
20,OAXACA,148,SAN FRANCISCO TEOPAN,PT,4,168,0,2,170,260
20,OAXACA,148,SAN FRANCISCO TEOPAN,MC,0,168,0,2,170,260
20,OAXACA,148,SAN FRANCISCO TEOPAN,PUP,1,168,0,2,170,260
20,OAXACA,148,SAN FRANCISCO TEOPAN,MORENA,121,168,0,2,170,260
20,OAXACA,148,SAN FRANCISCO TEOPAN,NAO,3,168,0,2,170,260
20,OAXACA,148,SAN FRANCISCO TEOPAN,PES,3,168,0,2,170,260
20,OAXACA,148,SAN FRANCISCO TEOPAN,RSP,1,168,0,2,170,260
20,OAXACA,148,SAN FRANCISCO TEOPAN,FXM,4,168,0,2,170,260
20,OAXACA,148,SAN FRANCISCO TEOPAN,PAN_PRI_PRD,0,168,0,2,170,260
20,OAXACA,148,SAN FRANCISCO TEOPAN,PAN_PRI,0,168,0,2,170,260
20,OAXACA,148,SAN FRANCISCO TEOPAN,PAN_PRD,0,168,0,2,170,260
20,OAXACA,148,SAN FRANCISCO TEOPAN,PRI_PRD,0,168,0,2,170,260
20,OAXACA,148,SAN FRANCISCO TEOPAN,PT_PVEM,0,168,0,2,170,260
20,OAXACA,148,SAN FRANCISCO TEOPAN,CAND_IND1,0,168,0,2,170,260
20,OAXACA,158,SAN JERONIMO SOSOLA,PAN,16,728,0,22,750,1964
20,OAXACA,158,SAN JERONIMO SOSOLA,PRI,96,728,0,22,750,1964
20,OAXACA,158,SAN JERONIMO SOSOLA,PRD,21,728,0,22,750,1964
20,OAXACA,158,SAN JERONIMO SOSOLA,PVEM,16,728,0,22,750,1964
20,OAXACA,158,SAN JERONIMO SOSOLA,PT,42,728,0,22,750,1964
20,OAXACA,158,SAN JERONIMO SOSOLA,MC,8,728,0,22,750,1964
20,OAXACA,158,SAN JERONIMO SOSOLA,PUP,19,728,0,22,750,1964
20,OAXACA,158,SAN JERONIMO SOSOLA,MORENA,463,728,0,22,750,1964
20,OAXACA,158,SAN JERONIMO SOSOLA,NAO,19,728,0,22,750,1964
20,OAXACA,158,SAN JERONIMO SOSOLA,PES,12,728,0,22,750,1964
20,OAXACA,158,SAN JERONIMO SOSOLA,RSP,6,728,0,22,750,1964
20,OAXACA,158,SAN JERONIMO SOSOLA,FXM,6,728,0,22,750,1964
20,OAXACA,158,SAN JERONIMO SOSOLA,PAN_PRI_PRD,3,728,0,22,750,1964
20,OAXACA,158,SAN JERONIMO SOSOLA,PAN_PRI,1,728,0,22,750,1964
20,OAXACA,158,SAN JERONIMO SOSOLA,PAN_PRD,0,728,0,22,750,1964
20,OAXACA,158,SAN JERONIMO SOSOLA,PRI_PRD,0,728,0,22,750,1964
20,OAXACA,158,SAN JERONIMO SOSOLA,PT_PVEM,0,728,0,22,750,1964
20,OAXACA,158,SAN JERONIMO SOSOLA,CAND_IND1,0,728,0,22,750,1964
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,PAN,12,992,0,31,1023,2163
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,PRI,151,992,0,31,1023,2163
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,PRD,10,992,0,31,1023,2163
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,PVEM,13,992,0,31,1023,2163
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,PT,158,992,0,31,1023,2163
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,MC,18,992,0,31,1023,2163
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,PUP,65,992,0,31,1023,2163
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,MORENA,517,992,0,31,1023,2163
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,NAO,14,992,0,31,1023,2163
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,PES,16,992,0,31,1023,2163
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,RSP,5,992,0,31,1023,2163
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,FXM,10,992,0,31,1023,2163
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,PAN_PRI_PRD,2,992,0,31,1023,2163
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,PAN_PRI,0,992,0,31,1023,2163
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,PAN_PRD,0,992,0,31,1023,2163
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,PRI_PRD,1,992,0,31,1023,2163
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,PT_PVEM,0,992,0,31,1023,2163
20,OAXACA,174,SAN JUAN BAUTISTA COIXTLAHUACA,CAND_IND1,0,992,0,31,1023,2163
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,PAN,7,247,0,13,260,1073
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,PRI,47,247,0,13,260,1073
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,PRD,10,247,0,13,260,1073
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,PVEM,3,247,0,13,260,1073
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,PT,8,247,0,13,260,1073
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,MC,3,247,0,13,260,1073
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,PUP,2,247,0,13,260,1073
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,MORENA,156,247,0,13,260,1073
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,NAO,2,247,0,13,260,1073
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,PES,3,247,0,13,260,1073
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,RSP,3,247,0,13,260,1073
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,FXM,3,247,0,13,260,1073
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,PAN_PRI_PRD,0,247,0,13,260,1073
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,PAN_PRI,0,247,0,13,260,1073
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,PAN_PRD,0,247,0,13,260,1073
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,PRI_PRD,0,247,0,13,260,1073
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,PT_PVEM,0,247,0,13,260,1073
20,OAXACA,177,SAN JUAN BAUTISTA JAYACATLAN,CAND_IND1,0,247,0,13,260,1073
20,OAXACA,196,SAN JUAN DIUXI,PAN,11,327,0,21,348,857
20,OAXACA,196,SAN JUAN DIUXI,PRI,63,327,0,21,348,857
20,OAXACA,196,SAN JUAN DIUXI,PRD,13,327,0,21,348,857
20,OAXACA,196,SAN JUAN DIUXI,PVEM,8,327,0,21,348,857
20,OAXACA,196,SAN JUAN DIUXI,PT,47,327,0,21,348,857
