ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
18,NAYARIT,7,TEPIC,PAN_PRD,13,23955,9,775,24739,57037,1428
18,NAYARIT,7,TEPIC,PRI_PRD,12,23955,9,775,24739,57037,1770
18,NAYARIT,7,TEPIC,PT_PVEM_MORENA_NAN,301,23955,9,775,24739,57037,12001
18,NAYARIT,7,TEPIC,PT_PVEM_MORENA,81,23955,9,775,24739,57037,11282
18,NAYARIT,7,TEPIC,PT_PVEM_NAN,21,23955,9,775,24739,57037,2237
18,NAYARIT,7,TEPIC,PT_MORENA_NAN,31,23955,9,775,24739,57037,10726
18,NAYARIT,7,TEPIC,PVEM_MORENA_NAN,56,23955,9,775,24739,57037,11044
18,NAYARIT,7,TEPIC,PT_PVEM,22,23955,9,775,24739,57037,1739
18,NAYARIT,7,TEPIC,PT_MORENA,60,23955,9,775,24739,57037,10256
18,NAYARIT,7,TEPIC,PT_NAN,13,23955,9,775,24739,57037,1224
18,NAYARIT,7,TEPIC,PVEM_MORENA,86,23955,9,775,24739,57037,10575
18,NAYARIT,7,TEPIC,PVEM_NAN,10,23955,9,775,24739,57037,1514
18,NAYARIT,7,TEPIC,MORENA_NAN,57,23955,9,775,24739,57037,10040
18,NAYARIT,8,TEPIC,PAN,1506,25057,33,802,25892,51535,1506
18,NAYARIT,8,TEPIC,PRI,1376,25057,33,802,25892,51535,1376
18,NAYARIT,8,TEPIC,PRD,1376,25057,33,802,25892,51535,1376
18,NAYARIT,8,TEPIC,PT,1331,25057,33,802,25892,51535,1331
18,NAYARIT,8,TEPIC,PVEM,509,25057,33,802,25892,51535,509
18,NAYARIT,8,TEPIC,MC,3701,25057,33,802,25892,51535,3701
18,NAYARIT,8,TEPIC,MORENA,8900,25057,33,802,25892,51535,8900
18,NAYARIT,8,TEPIC,PES,632,25057,33,802,25892,51535,632
18,NAYARIT,8,TEPIC,RSP,686,25057,33,802,25892,51535,686
18,NAYARIT,8,TEPIC,FXM,459,25057,33,802,25892,51535,459
18,NAYARIT,8,TEPIC,NAN,485,25057,33,802,25892,51535,485
18,NAYARIT,8,TEPIC,VIVA,434,25057,33,802,25892,51535,434
18,NAYARIT,8,TEPIC,MLN,2183,25057,33,802,25892,51535,2183
18,NAYARIT,8,TEPIC,PAN_PRI_PRD,459,25057,33,802,25892,51535,4717
18,NAYARIT,8,TEPIC,PAN_PRI,40,25057,33,802,25892,51535,2922
18,NAYARIT,8,TEPIC,PAN_PRD,36,25057,33,802,25892,51535,2918
18,NAYARIT,8,TEPIC,PRI_PRD,13,25057,33,802,25892,51535,2765
18,NAYARIT,8,TEPIC,PT_PVEM_MORENA_NAN,402,25057,33,802,25892,51535,11627
18,NAYARIT,8,TEPIC,PT_PVEM_MORENA,132,25057,33,802,25892,51535,10872
18,NAYARIT,8,TEPIC,PT_PVEM_NAN,24,25057,33,802,25892,51535,2349
18,NAYARIT,8,TEPIC,PT_MORENA_NAN,48,25057,33,802,25892,51535,10764
18,NAYARIT,8,TEPIC,PVEM_MORENA_NAN,51,25057,33,802,25892,51535,9945
18,NAYARIT,8,TEPIC,PT_PVEM,19,25057,33,802,25892,51535,1859
18,NAYARIT,8,TEPIC,PT_MORENA,100,25057,33,802,25892,51535,10331
18,NAYARIT,8,TEPIC,PT_NAN,8,25057,33,802,25892,51535,1824
18,NAYARIT,8,TEPIC,PVEM_MORENA,70,25057,33,802,25892,51535,9479
18,NAYARIT,8,TEPIC,PVEM_NAN,12,25057,33,802,25892,51535,1006
18,NAYARIT,8,TEPIC,MORENA_NAN,65,25057,33,802,25892,51535,9450
18,NAYARIT,9,TEPIC,PAN,1180,23416,25,870,24311,50167,1180
18,NAYARIT,9,TEPIC,PRI,1278,23416,25,870,24311,50167,1278
18,NAYARIT,9,TEPIC,PRD,660,23416,25,870,24311,50167,660
18,NAYARIT,9,TEPIC,PT,663,23416,25,870,24311,50167,663
18,NAYARIT,9,TEPIC,PVEM,427,23416,25,870,24311,50167,427
18,NAYARIT,9,TEPIC,MC,3862,23416,25,870,24311,50167,3862
18,NAYARIT,9,TEPIC,MORENA,9375,23416,25,870,24311,50167,9375
18,NAYARIT,9,TEPIC,PES,991,23416,25,870,24311,50167,991
18,NAYARIT,9,TEPIC,RSP,1125,23416,25,870,24311,50167,1125
18,NAYARIT,9,TEPIC,FXM,257,23416,25,870,24311,50167,257
18,NAYARIT,9,TEPIC,NAN,561,23416,25,870,24311,50167,561
18,NAYARIT,9,TEPIC,VIVA,264,23416,25,870,24311,50167,264
18,NAYARIT,9,TEPIC,MLN,1904,23416,25,870,24311,50167,1904
18,NAYARIT,9,TEPIC,PAN_PRI_PRD,224,23416,25,870,24311,50167,3342
18,NAYARIT,9,TEPIC,PAN_PRI,19,23416,25,870,24311,50167,2477
18,NAYARIT,9,TEPIC,PAN_PRD,13,23416,25,870,24311,50167,1853
18,NAYARIT,9,TEPIC,PRI_PRD,6,23416,25,870,24311,50167,1944
18,NAYARIT,9,TEPIC,PT_PVEM_MORENA_NAN,221,23416,25,870,24311,50167,11247
18,NAYARIT,9,TEPIC,PT_PVEM_MORENA,100,23416,25,870,24311,50167,10565
18,NAYARIT,9,TEPIC,PT_PVEM_NAN,19,23416,25,870,24311,50167,1670
18,NAYARIT,9,TEPIC,PT_MORENA_NAN,44,23416,25,870,24311,50167,10643
18,NAYARIT,9,TEPIC,PVEM_MORENA_NAN,34,23416,25,870,24311,50167,10397
18,NAYARIT,9,TEPIC,PT_PVEM,12,23416,25,870,24311,50167,1102
18,NAYARIT,9,TEPIC,PT_MORENA,59,23416,25,870,24311,50167,10097
18,NAYARIT,9,TEPIC,PT_NAN,3,23416,25,870,24311,50167,1227
18,NAYARIT,9,TEPIC,PVEM_MORENA,52,23416,25,870,24311,50167,9854
18,NAYARIT,9,TEPIC,PVEM_NAN,8,23416,25,870,24311,50167,996
18,NAYARIT,9,TEPIC,MORENA_NAN,55,23416,25,870,24311,50167,9991
19,NUEVO LEON,1,MONTERREY,PAN,5499,55610,16,1282,56908,127525,5499
19,NUEVO LEON,1,MONTERREY,PRI,27423,55610,16,1282,56908,127525,27423
19,NUEVO LEON,1,MONTERREY,PRD,707,55610,16,1282,56908,127525,707
19,NUEVO LEON,1,MONTERREY,PVEM,630,55610,16,1282,56908,127525,630
19,NUEVO LEON,1,MONTERREY,PT,1958,55610,16,1282,56908,127525,1958
19,NUEVO LEON,1,MONTERREY,MC,11406,55610,16,1282,56908,127525,11406
19,NUEVO LEON,1,MONTERREY,MORENA,5927,55610,16,1282,56908,127525,5927
19,NUEVO LEON,1,MONTERREY,PANAL,477,55610,16,1282,56908,127525,477
19,NUEVO LEON,1,MONTERREY,PES,303,55610,16,1282,56908,127525,303
19,NUEVO LEON,1,MONTERREY,RSP,577,55610,16,1282,56908,127525,577
19,NUEVO LEON,1,MONTERREY,FXM,326,55610,16,1282,56908,127525,326
19,NUEVO LEON,1,MONTERREY,C_PRI_PRD,189,55610,16,1282,56908,127525,28319
19,NUEVO LEON,1,MONTERREY,C_PVEM_PT_MORENA_PANAL,33,55610,16,1282,56908,127525,9025
19,NUEVO LEON,1,MONTERREY,C_PVEM_PT_MORENA,40,55610,16,1282,56908,127525,8555
19,NUEVO LEON,1,MONTERREY,C_PVEM_PT_PANAL,8,55610,16,1282,56908,127525,3073
19,NUEVO LEON,1,MONTERREY,C_PVEM_MORENA_PANAL,5,55610,16,1282,56908,127525,7039
19,NUEVO LEON,1,MONTERREY,C_PT_MORENA_PANAL,6,55610,16,1282,56908,127525,8368
19,NUEVO LEON,1,MONTERREY,C_PVEM_PT,12,55610,16,1282,56908,127525,2600
19,NUEVO LEON,1,MONTERREY,C_PVEM_MORENA,9,55610,16,1282,56908,127525,6566
19,NUEVO LEON,1,MONTERREY,C_PVEM_PANAL,7,55610,16,1282,56908,127525,1114
19,NUEVO LEON,1,MONTERREY,C_PT_MORENA,54,55610,16,1282,56908,127525,7939
19,NUEVO LEON,1,MONTERREY,C_PT_PANAL,6,55610,16,1282,56908,127525,2441
19,NUEVO LEON,1,MONTERREY,C_MORENA_PANAL,8,55610,16,1282,56908,127525,6412
19,NUEVO LEON,1,MONTERREY,CAND_IND1,0,55610,16,1282,56908,127525,0
19,NUEVO LEON,1,MONTERREY,CAND_IND2,0,55610,16,1282,56908,127525,0
19,NUEVO LEON,1,MONTERREY,CAND_IND3,0,55610,16,1282,56908,127525,0
19,NUEVO LEON,1,MONTERREY,CAND_IND4,0,55610,16,1282,56908,127525,0
19,NUEVO LEON,1,MONTERREY,CAND_IND5,0,55610,16,1282,56908,127525,0
19,NUEVO LEON,1,MONTERREY,CAND_IND6,0,55610,16,1282,56908,127525,0
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,PAN,37040,79111,22,1653,80786,146996,37040
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,PRI,8696,79111,22,1653,80786,146996,8696
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,PRD,309,79111,22,1653,80786,146996,309
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,PVEM,1431,79111,22,1653,80786,146996,1431
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,PT,1320,79111,22,1653,80786,146996,1320
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,MC,16252,79111,22,1653,80786,146996,16252
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,MORENA,11226,79111,22,1653,80786,146996,11226
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,PANAL,1400,79111,22,1653,80786,146996,1400
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,PES,0,79111,22,1653,80786,146996,0
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,RSP,637,79111,22,1653,80786,146996,637
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,FXM,646,79111,22,1653,80786,146996,646
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,C_PRI_PRD,154,79111,22,1653,80786,146996,9159
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,C_PVEM_PT_MORENA_PANAL,0,79111,22,1653,80786,146996,15377
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,C_PVEM_PT_MORENA,0,79111,22,1653,80786,146996,13977
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,C_PVEM_PT_PANAL,0,79111,22,1653,80786,146996,4151
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,C_PVEM_MORENA_PANAL,0,79111,22,1653,80786,146996,14057
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,C_PT_MORENA_PANAL,0,79111,22,1653,80786,146996,13946
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,C_PVEM_PT,0,79111,22,1653,80786,146996,2751
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,C_PVEM_MORENA,0,79111,22,1653,80786,146996,12657
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,C_PVEM_PANAL,0,79111,22,1653,80786,146996,2831
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,C_PT_MORENA,0,79111,22,1653,80786,146996,12546
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,C_PT_PANAL,0,79111,22,1653,80786,146996,2720
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,C_MORENA_PANAL,0,79111,22,1653,80786,146996,12626
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,CAND_IND1,0,79111,22,1653,80786,146996,0
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,CAND_IND2,0,79111,22,1653,80786,146996,0
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,CAND_IND3,0,79111,22,1653,80786,146996,0
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,CAND_IND4,0,79111,22,1653,80786,146996,0
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,CAND_IND5,0,79111,22,1653,80786,146996,0
19,NUEVO LEON,10,SAN NICOLAS DE LOS GARZA,CAND_IND6,0,79111,22,1653,80786,146996,0
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,PAN,32177,79742,38,1513,81293,143599,32177
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,PRI,17608,79742,38,1513,81293,143599,17608
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,PRD,615,79742,38,1513,81293,143599,615
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,PVEM,951,79742,38,1513,81293,143599,951
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,PT,4231,79742,38,1513,81293,143599,4231
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,MC,14117,79742,38,1513,81293,143599,14117
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,MORENA,7954,79742,38,1513,81293,143599,7954
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,PANAL,474,79742,38,1513,81293,143599,474
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,PES,0,79742,38,1513,81293,143599,0
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,RSP,278,79742,38,1513,81293,143599,278
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,FXM,594,79742,38,1513,81293,143599,594
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,C_PRI_PRD,350,79742,38,1513,81293,143599,18573
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,C_PVEM_PT_MORENA_PANAL,132,79742,38,1513,81293,143599,13742
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,C_PVEM_PT_MORENA,91,79742,38,1513,81293,143599,13227
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,C_PVEM_PT_PANAL,11,79742,38,1513,81293,143599,5667
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,C_PVEM_MORENA_PANAL,9,79742,38,1513,81293,143599,9388
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,C_PT_MORENA_PANAL,8,79742,38,1513,81293,143599,12667
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,C_PVEM_PT,16,79742,38,1513,81293,143599,5198
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,C_PVEM_MORENA,19,79742,38,1513,81293,143599,8924
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,C_PVEM_PANAL,5,79742,38,1513,81293,143599,1430
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,C_PT_MORENA,81,79742,38,1513,81293,143599,12266
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,C_PT_PANAL,8,79742,38,1513,81293,143599,4713
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,C_MORENA_PANAL,13,79742,38,1513,81293,143599,8441
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,CAND_IND1,0,79742,38,1513,81293,143599,0
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,CAND_IND2,0,79742,38,1513,81293,143599,0
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,CAND_IND3,0,79742,38,1513,81293,143599,0
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,CAND_IND4,0,79742,38,1513,81293,143599,0
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,CAND_IND5,0,79742,38,1513,81293,143599,0
19,NUEVO LEON,11,SAN NICOLAS DE LOS GARZA,CAND_IND6,0,79742,38,1513,81293,143599,0
19,NUEVO LEON,12,GUADALUPE,PAN,21646,73647,108,1826,75581,138168,21646
19,NUEVO LEON,12,GUADALUPE,PRI,19916,73647,108,1826,75581,138168,19916
19,NUEVO LEON,12,GUADALUPE,PRD,490,73647,108,1826,75581,138168,490
19,NUEVO LEON,12,GUADALUPE,PVEM,955,73647,108,1826,75581,138168,955
19,NUEVO LEON,12,GUADALUPE,PT,859,73647,108,1826,75581,138168,859
19,NUEVO LEON,12,GUADALUPE,MC,14852,73647,108,1826,75581,138168,14852
19,NUEVO LEON,12,GUADALUPE,MORENA,10396,73647,108,1826,75581,138168,10396
19,NUEVO LEON,12,GUADALUPE,PANAL,771,73647,108,1826,75581,138168,771
19,NUEVO LEON,12,GUADALUPE,PES,539,73647,108,1826,75581,138168,539
19,NUEVO LEON,12,GUADALUPE,RSP,878,73647,108,1826,75581,138168,878
19,NUEVO LEON,12,GUADALUPE,FXM,343,73647,108,1826,75581,138168,343
19,NUEVO LEON,12,GUADALUPE,C_PRI_PRD,141,73647,108,1826,75581,138168,20547
19,NUEVO LEON,12,GUADALUPE,C_PVEM_PT_MORENA_PANAL,0,73647,108,1826,75581,138168,12981
19,NUEVO LEON,12,GUADALUPE,C_PVEM_PT_MORENA,0,73647,108,1826,75581,138168,12210
19,NUEVO LEON,12,GUADALUPE,C_PVEM_PT_PANAL,0,73647,108,1826,75581,138168,2585
19,NUEVO LEON,12,GUADALUPE,C_PVEM_MORENA_PANAL,0,73647,108,1826,75581,138168,12122
19,NUEVO LEON,12,GUADALUPE,C_PT_MORENA_PANAL,0,73647,108,1826,75581,138168,12026
19,NUEVO LEON,12,GUADALUPE,C_PVEM_PT,0,73647,108,1826,75581,138168,1814
19,NUEVO LEON,12,GUADALUPE,C_PVEM_MORENA,0,73647,108,1826,75581,138168,11351
19,NUEVO LEON,12,GUADALUPE,C_PVEM_PANAL,0,73647,108,1826,75581,138168,1726
19,NUEVO LEON,12,GUADALUPE,C_PT_MORENA,0,73647,108,1826,75581,138168,11255
19,NUEVO LEON,12,GUADALUPE,C_PT_PANAL,0,73647,108,1826,75581,138168,1630
19,NUEVO LEON,12,GUADALUPE,C_MORENA_PANAL,0,73647,108,1826,75581,138168,11167
19,NUEVO LEON,12,GUADALUPE,CAND_IND1,0,73647,108,1826,75581,138168,0
19,NUEVO LEON,12,GUADALUPE,CAND_IND2,1861,73647,108,1826,75581,138168,1861
19,NUEVO LEON,12,GUADALUPE,CAND_IND3,0,73647,108,1826,75581,138168,0
19,NUEVO LEON,12,GUADALUPE,CAND_IND4,0,73647,108,1826,75581,138168,0
19,NUEVO LEON,12,GUADALUPE,CAND_IND5,0,73647,108,1826,75581,138168,0
19,NUEVO LEON,12,GUADALUPE,CAND_IND6,0,73647,108,1826,75581,138168,0
19,NUEVO LEON,13,GUADALUPE,PAN,14589,64605,33,1714,66352,139122,14589
19,NUEVO LEON,13,GUADALUPE,PRI,19626,64605,33,1714,66352,139122,19626
19,NUEVO LEON,13,GUADALUPE,PRD,603,64605,33,1714,66352,139122,603
19,NUEVO LEON,13,GUADALUPE,PVEM,1264,64605,33,1714,66352,139122,1264
19,NUEVO LEON,13,GUADALUPE,PT,848,64605,33,1714,66352,139122,848
19,NUEVO LEON,13,GUADALUPE,MC,14360,64605,33,1714,66352,139122,14360
19,NUEVO LEON,13,GUADALUPE,MORENA,11057,64605,33,1714,66352,139122,11057
19,NUEVO LEON,13,GUADALUPE,PANAL,933,64605,33,1714,66352,139122,933
19,NUEVO LEON,13,GUADALUPE,PES,0,64605,33,1714,66352,139122,0
19,NUEVO LEON,13,GUADALUPE,RSP,405,64605,33,1714,66352,139122,405
19,NUEVO LEON,13,GUADALUPE,FXM,758,64605,33,1714,66352,139122,758
19,NUEVO LEON,13,GUADALUPE,C_PRI_PRD,162,64605,33,1714,66352,139122,20391
19,NUEVO LEON,13,GUADALUPE,C_PVEM_PT_MORENA_PANAL,0,64605,33,1714,66352,139122,14102
19,NUEVO LEON,13,GUADALUPE,C_PVEM_PT_MORENA,0,64605,33,1714,66352,139122,13169
19,NUEVO LEON,13,GUADALUPE,C_PVEM_PT_PANAL,0,64605,33,1714,66352,139122,3045
19,NUEVO LEON,13,GUADALUPE,C_PVEM_MORENA_PANAL,0,64605,33,1714,66352,139122,13254
19,NUEVO LEON,13,GUADALUPE,C_PT_MORENA_PANAL,0,64605,33,1714,66352,139122,12838
19,NUEVO LEON,13,GUADALUPE,C_PVEM_PT,0,64605,33,1714,66352,139122,2112
19,NUEVO LEON,13,GUADALUPE,C_PVEM_MORENA,0,64605,33,1714,66352,139122,12321
19,NUEVO LEON,13,GUADALUPE,C_PVEM_PANAL,0,64605,33,1714,66352,139122,2197
19,NUEVO LEON,13,GUADALUPE,C_PT_MORENA,0,64605,33,1714,66352,139122,11905
19,NUEVO LEON,13,GUADALUPE,C_PT_PANAL,0,64605,33,1714,66352,139122,1781
19,NUEVO LEON,13,GUADALUPE,C_MORENA_PANAL,0,64605,33,1714,66352,139122,11990
19,NUEVO LEON,13,GUADALUPE,CAND_IND1,0,64605,33,1714,66352,139122,0
19,NUEVO LEON,13,GUADALUPE,CAND_IND2,0,64605,33,1714,66352,139122,0
19,NUEVO LEON,13,GUADALUPE,CAND_IND3,0,64605,33,1714,66352,139122,0
19,NUEVO LEON,13,GUADALUPE,CAND_IND4,0,64605,33,1714,66352,139122,0
19,NUEVO LEON,13,GUADALUPE,CAND_IND5,0,64605,33,1714,66352,139122,0
19,NUEVO LEON,13,GUADALUPE,CAND_IND6,0,64605,33,1714,66352,139122,0
19,NUEVO LEON,14,GUADALUPE,PAN,17523,63428,16,1573,65017,133503,17523
19,NUEVO LEON,14,GUADALUPE,PRI,15410,63428,16,1573,65017,133503,15410
19,NUEVO LEON,14,GUADALUPE,PRD,479,63428,16,1573,65017,133503,479
19,NUEVO LEON,14,GUADALUPE,PVEM,1964,63428,16,1573,65017,133503,1964
19,NUEVO LEON,14,GUADALUPE,PT,845,63428,16,1573,65017,133503,845
19,NUEVO LEON,14,GUADALUPE,MC,14726,63428,16,1573,65017,133503,14726
19,NUEVO LEON,14,GUADALUPE,MORENA,10175,63428,16,1573,65017,133503,10175
19,NUEVO LEON,14,GUADALUPE,PANAL,903,63428,16,1573,65017,133503,903
19,NUEVO LEON,14,GUADALUPE,PES,0,63428,16,1573,65017,133503,0
19,NUEVO LEON,14,GUADALUPE,RSP,542,63428,16,1573,65017,133503,542
19,NUEVO LEON,14,GUADALUPE,FXM,698,63428,16,1573,65017,133503,698
19,NUEVO LEON,14,GUADALUPE,C_PRI_PRD,163,63428,16,1573,65017,133503,16052
19,NUEVO LEON,14,GUADALUPE,C_PVEM_PT_MORENA_PANAL,0,63428,16,1573,65017,133503,13887
19,NUEVO LEON,14,GUADALUPE,C_PVEM_PT_MORENA,0,63428,16,1573,65017,133503,12984
19,NUEVO LEON,14,GUADALUPE,C_PVEM_PT_PANAL,0,63428,16,1573,65017,133503,3712
19,NUEVO LEON,14,GUADALUPE,C_PVEM_MORENA_PANAL,0,63428,16,1573,65017,133503,13042
19,NUEVO LEON,14,GUADALUPE,C_PT_MORENA_PANAL,0,63428,16,1573,65017,133503,11923
19,NUEVO LEON,14,GUADALUPE,C_PVEM_PT,0,63428,16,1573,65017,133503,2809
19,NUEVO LEON,14,GUADALUPE,C_PVEM_MORENA,0,63428,16,1573,65017,133503,12139
19,NUEVO LEON,14,GUADALUPE,C_PVEM_PANAL,0,63428,16,1573,65017,133503,2867
19,NUEVO LEON,14,GUADALUPE,C_PT_MORENA,0,63428,16,1573,65017,133503,11020
19,NUEVO LEON,14,GUADALUPE,C_PT_PANAL,0,63428,16,1573,65017,133503,1748
19,NUEVO LEON,14,GUADALUPE,C_MORENA_PANAL,0,63428,16,1573,65017,133503,11078
19,NUEVO LEON,14,GUADALUPE,CAND_IND1,0,63428,16,1573,65017,133503,0
19,NUEVO LEON,14,GUADALUPE,CAND_IND2,0,63428,16,1573,65017,133503,0
19,NUEVO LEON,14,GUADALUPE,CAND_IND3,0,63428,16,1573,65017,133503,0
19,NUEVO LEON,14,GUADALUPE,CAND_IND4,0,63428,16,1573,65017,133503,0
19,NUEVO LEON,14,GUADALUPE,CAND_IND5,0,63428,16,1573,65017,133503,0
19,NUEVO LEON,14,GUADALUPE,CAND_IND6,0,63428,16,1573,65017,133503,0
19,NUEVO LEON,15,GUADALUPE,PAN,21533,77210,32,1971,79213,142026,21533
19,NUEVO LEON,15,GUADALUPE,PRI,18855,77210,32,1971,79213,142026,18855
19,NUEVO LEON,15,GUADALUPE,PRD,841,77210,32,1971,79213,142026,841
19,NUEVO LEON,15,GUADALUPE,PVEM,3561,77210,32,1971,79213,142026,3561
19,NUEVO LEON,15,GUADALUPE,PT,1198,77210,32,1971,79213,142026,1198
19,NUEVO LEON,15,GUADALUPE,MC,15632,77210,32,1971,79213,142026,15632
19,NUEVO LEON,15,GUADALUPE,MORENA,12313,77210,32,1971,79213,142026,12313
19,NUEVO LEON,15,GUADALUPE,PANAL,1216,77210,32,1971,79213,142026,1216
19,NUEVO LEON,15,GUADALUPE,PES,587,77210,32,1971,79213,142026,587
19,NUEVO LEON,15,GUADALUPE,RSP,661,77210,32,1971,79213,142026,661
19,NUEVO LEON,15,GUADALUPE,FXM,603,77210,32,1971,79213,142026,603
19,NUEVO LEON,15,GUADALUPE,C_PRI_PRD,210,77210,32,1971,79213,142026,19906
19,NUEVO LEON,15,GUADALUPE,C_PVEM_PT_MORENA_PANAL,0,77210,32,1971,79213,142026,18288
19,NUEVO LEON,15,GUADALUPE,C_PVEM_PT_MORENA,0,77210,32,1971,79213,142026,17072
19,NUEVO LEON,15,GUADALUPE,C_PVEM_PT_PANAL,0,77210,32,1971,79213,142026,5975
19,NUEVO LEON,15,GUADALUPE,C_PVEM_MORENA_PANAL,0,77210,32,1971,79213,142026,17090
19,NUEVO LEON,15,GUADALUPE,C_PT_MORENA_PANAL,0,77210,32,1971,79213,142026,14727
19,NUEVO LEON,15,GUADALUPE,C_PVEM_PT,0,77210,32,1971,79213,142026,4759
19,NUEVO LEON,15,GUADALUPE,C_PVEM_MORENA,0,77210,32,1971,79213,142026,15874
19,NUEVO LEON,15,GUADALUPE,C_PVEM_PANAL,0,77210,32,1971,79213,142026,4777
19,NUEVO LEON,15,GUADALUPE,C_PT_MORENA,0,77210,32,1971,79213,142026,13511
19,NUEVO LEON,15,GUADALUPE,C_PT_PANAL,0,77210,32,1971,79213,142026,2414
19,NUEVO LEON,15,GUADALUPE,C_MORENA_PANAL,0,77210,32,1971,79213,142026,13529
19,NUEVO LEON,15,GUADALUPE,CAND_IND1,0,77210,32,1971,79213,142026,0
19,NUEVO LEON,15,GUADALUPE,CAND_IND2,0,77210,32,1971,79213,142026,0
19,NUEVO LEON,15,GUADALUPE,CAND_IND3,0,77210,32,1971,79213,142026,0
19,NUEVO LEON,15,GUADALUPE,CAND_IND4,0,77210,32,1971,79213,142026,0
19,NUEVO LEON,15,GUADALUPE,CAND_IND5,0,77210,32,1971,79213,142026,0
19,NUEVO LEON,15,GUADALUPE,CAND_IND6,0,77210,32,1971,79213,142026,0
19,NUEVO LEON,16,APODACA,PAN,12813,69619,21,1257,70897,137538,12813
19,NUEVO LEON,16,APODACA,PRI,26762,69619,21,1257,70897,137538,26762
19,NUEVO LEON,16,APODACA,PRD,507,69619,21,1257,70897,137538,507
19,NUEVO LEON,16,APODACA,PVEM,1099,69619,21,1257,70897,137538,1099
19,NUEVO LEON,16,APODACA,PT,1113,69619,21,1257,70897,137538,1113
19,NUEVO LEON,16,APODACA,MC,13771,69619,21,1257,70897,137538,13771
19,NUEVO LEON,16,APODACA,MORENA,11049,69619,21,1257,70897,137538,11049
19,NUEVO LEON,16,APODACA,PANAL,621,69619,21,1257,70897,137538,621
19,NUEVO LEON,16,APODACA,PES,597,69619,21,1257,70897,137538,597
19,NUEVO LEON,16,APODACA,RSP,326,69619,21,1257,70897,137538,326
