ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
12,GUERRERO,81,JUCHITAN,MORENA,230,3796,0,268,4064,5495
12,GUERRERO,81,JUCHITAN,PH,41,3796,0,268,4064,5495
12,GUERRERO,81,JUCHITAN,ES,9,3796,0,268,4064,5495
12,GUERRERO,81,JUCHITAN,PPG,8,3796,0,268,4064,5495
12,GUERRERO,81,JUCHITAN,COALICION_PRI_PVEM,52,3796,0,268,4064,5495
12,GUERRERO,81,JUCHITAN,COMUN_PRD_PT,0,3796,0,268,4064,5495
11,GUANAJUATO,1,ABASOLO,PAN,14727,32693,5,870,33563,64501
11,GUANAJUATO,1,ABASOLO,PRI,7417,32693,5,870,33563,64501
11,GUANAJUATO,1,ABASOLO,PRD,852,32693,5,870,33563,64501
11,GUANAJUATO,1,ABASOLO,PVEM,6327,32693,5,870,33563,64501
11,GUANAJUATO,1,ABASOLO,PT,490,32693,5,870,33563,64501
11,GUANAJUATO,1,ABASOLO,MC,194,32693,5,870,33563,64501
11,GUANAJUATO,1,ABASOLO,NVA_ALIANZA,676,32693,5,870,33563,64501
11,GUANAJUATO,1,ABASOLO,MORENA,585,32693,5,870,33563,64501
11,GUANAJUATO,1,ABASOLO,PH,363,32693,5,870,33563,64501
11,GUANAJUATO,1,ABASOLO,ES,1057,32693,5,870,33563,64501
11,GUANAJUATO,1,ABASOLO,PRI_PVEM_NVA_ALIANZA,0,32693,5,870,33563,64501
11,GUANAJUATO,2,ACAMBARO,PAN,11473,37941,27,1893,39834,93723
11,GUANAJUATO,2,ACAMBARO,PRI,3709,37941,27,1893,39834,93723
11,GUANAJUATO,2,ACAMBARO,PRD,13017,37941,27,1893,39834,93723
11,GUANAJUATO,2,ACAMBARO,PVEM,4457,37941,27,1893,39834,93723
11,GUANAJUATO,2,ACAMBARO,PT,682,37941,27,1893,39834,93723
11,GUANAJUATO,2,ACAMBARO,MC,657,37941,27,1893,39834,93723
11,GUANAJUATO,2,ACAMBARO,NVA_ALIANZA,2220,37941,27,1893,39834,93723
11,GUANAJUATO,2,ACAMBARO,MORENA,900,37941,27,1893,39834,93723
11,GUANAJUATO,2,ACAMBARO,PH,330,37941,27,1893,39834,93723
11,GUANAJUATO,2,ACAMBARO,ES,469,37941,27,1893,39834,93723
11,GUANAJUATO,2,ACAMBARO,PRI_PVEM_NVA_ALIANZA,0,37941,27,1893,39834,93723
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,PAN,23554,52771,40,3213,55984,116877
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,PRI,14789,52771,40,3213,55984,116877
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,PRD,681,52771,40,3213,55984,116877
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,PVEM,2054,52771,40,3213,55984,116877
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,PT,970,52771,40,3213,55984,116877
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,MC,1191,52771,40,3213,55984,116877
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,NVA_ALIANZA,1687,52771,40,3213,55984,116877
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,MORENA,903,52771,40,3213,55984,116877
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,PH,4864,52771,40,3213,55984,116877
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,ES,2038,52771,40,3213,55984,116877
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,PRI_PVEM_NVA_ALIANZA,0,52771,40,3213,55984,116877
11,GUANAJUATO,4,APASEO EL ALTO,PAN,8191,22780,6,649,23429,48360
11,GUANAJUATO,4,APASEO EL ALTO,PRI,3105,22780,6,649,23429,48360
11,GUANAJUATO,4,APASEO EL ALTO,PRD,1059,22780,6,649,23429,48360
11,GUANAJUATO,4,APASEO EL ALTO,PVEM,3011,22780,6,649,23429,48360
11,GUANAJUATO,4,APASEO EL ALTO,PT,223,22780,6,649,23429,48360
11,GUANAJUATO,4,APASEO EL ALTO,MC,5935,22780,6,649,23429,48360
11,GUANAJUATO,4,APASEO EL ALTO,NVA_ALIANZA,443,22780,6,649,23429,48360
11,GUANAJUATO,4,APASEO EL ALTO,MORENA,293,22780,6,649,23429,48360
11,GUANAJUATO,4,APASEO EL ALTO,PH,383,22780,6,649,23429,48360
11,GUANAJUATO,4,APASEO EL ALTO,ES,131,22780,6,649,23429,48360
11,GUANAJUATO,4,APASEO EL ALTO,PRI_PVEM_NVA_ALIANZA,0,22780,6,649,23429,48360
11,GUANAJUATO,5,APASEO EL GRANDE,PAN,9776,27162,7,1035,28197,62017
11,GUANAJUATO,5,APASEO EL GRANDE,PRI,8140,27162,7,1035,28197,62017
11,GUANAJUATO,5,APASEO EL GRANDE,PRD,1078,27162,7,1035,28197,62017
11,GUANAJUATO,5,APASEO EL GRANDE,PVEM,992,27162,7,1035,28197,62017
11,GUANAJUATO,5,APASEO EL GRANDE,PT,502,27162,7,1035,28197,62017
11,GUANAJUATO,5,APASEO EL GRANDE,MC,3706,27162,7,1035,28197,62017
11,GUANAJUATO,5,APASEO EL GRANDE,NVA_ALIANZA,533,27162,7,1035,28197,62017
11,GUANAJUATO,5,APASEO EL GRANDE,MORENA,1570,27162,7,1035,28197,62017
11,GUANAJUATO,5,APASEO EL GRANDE,PH,231,27162,7,1035,28197,62017
11,GUANAJUATO,5,APASEO EL GRANDE,ES,627,27162,7,1035,28197,62017
11,GUANAJUATO,5,APASEO EL GRANDE,PRI_PVEM_NVA_ALIANZA,0,27162,7,1035,28197,62017
11,GUANAJUATO,6,ATARJEA,PAN,1979,3332,1,116,3448,4083
11,GUANAJUATO,6,ATARJEA,PRI,958,3332,1,116,3448,4083
11,GUANAJUATO,6,ATARJEA,PRD,17,3332,1,116,3448,4083
11,GUANAJUATO,6,ATARJEA,PVEM,322,3332,1,116,3448,4083
11,GUANAJUATO,6,ATARJEA,PT,2,3332,1,116,3448,4083
11,GUANAJUATO,6,ATARJEA,MC,6,3332,1,116,3448,4083
11,GUANAJUATO,6,ATARJEA,NVA_ALIANZA,28,3332,1,116,3448,4083
11,GUANAJUATO,6,ATARJEA,MORENA,14,3332,1,116,3448,4083
11,GUANAJUATO,6,ATARJEA,PH,5,3332,1,116,3448,4083
11,GUANAJUATO,6,ATARJEA,ES,0,3332,1,116,3448,4083
11,GUANAJUATO,6,ATARJEA,PRI_PVEM_NVA_ALIANZA,0,3332,1,116,3448,4083
11,GUANAJUATO,7,CELAYA,PAN,50076,144464,236,6743,151207,350417
11,GUANAJUATO,7,CELAYA,PRI,30571,144464,236,6743,151207,350417
11,GUANAJUATO,7,CELAYA,PRD,5249,144464,236,6743,151207,350417
11,GUANAJUATO,7,CELAYA,PVEM,12616,144464,236,6743,151207,350417
11,GUANAJUATO,7,CELAYA,PT,4050,144464,236,6743,151207,350417
11,GUANAJUATO,7,CELAYA,MC,10414,144464,236,6743,151207,350417
11,GUANAJUATO,7,CELAYA,NVA_ALIANZA,6470,144464,236,6743,151207,350417
11,GUANAJUATO,7,CELAYA,MORENA,9908,144464,236,6743,151207,350417
11,GUANAJUATO,7,CELAYA,PH,5608,144464,236,6743,151207,350417
11,GUANAJUATO,7,CELAYA,ES,6836,144464,236,6743,151207,350417
11,GUANAJUATO,7,CELAYA,PRI_PVEM_NVA_ALIANZA,2430,144464,236,6743,151207,350417
11,GUANAJUATO,8,MANUEL DOBLADO,PAN,6431,15482,3,697,16179,30287
11,GUANAJUATO,8,MANUEL DOBLADO,PRI,5178,15482,3,697,16179,30287
11,GUANAJUATO,8,MANUEL DOBLADO,PRD,2718,15482,3,697,16179,30287
11,GUANAJUATO,8,MANUEL DOBLADO,PVEM,408,15482,3,697,16179,30287
11,GUANAJUATO,8,MANUEL DOBLADO,PT,76,15482,3,697,16179,30287
11,GUANAJUATO,8,MANUEL DOBLADO,MC,55,15482,3,697,16179,30287
11,GUANAJUATO,8,MANUEL DOBLADO,NVA_ALIANZA,283,15482,3,697,16179,30287
11,GUANAJUATO,8,MANUEL DOBLADO,MORENA,145,15482,3,697,16179,30287
11,GUANAJUATO,8,MANUEL DOBLADO,PH,67,15482,3,697,16179,30287
11,GUANAJUATO,8,MANUEL DOBLADO,ES,118,15482,3,697,16179,30287
11,GUANAJUATO,8,MANUEL DOBLADO,PRI_PVEM_NVA_ALIANZA,0,15482,3,697,16179,30287
11,GUANAJUATO,9,COMONFORT,PAN,7642,24180,37,1664,25844,56870
11,GUANAJUATO,9,COMONFORT,PRI,5528,24180,37,1664,25844,56870
11,GUANAJUATO,9,COMONFORT,PRD,3156,24180,37,1664,25844,56870
11,GUANAJUATO,9,COMONFORT,PVEM,1291,24180,37,1664,25844,56870
11,GUANAJUATO,9,COMONFORT,PT,275,24180,37,1664,25844,56870
11,GUANAJUATO,9,COMONFORT,MC,2901,24180,37,1664,25844,56870
11,GUANAJUATO,9,COMONFORT,NVA_ALIANZA,1421,24180,37,1664,25844,56870
11,GUANAJUATO,9,COMONFORT,MORENA,560,24180,37,1664,25844,56870
11,GUANAJUATO,9,COMONFORT,PH,865,24180,37,1664,25844,56870
11,GUANAJUATO,9,COMONFORT,ES,504,24180,37,1664,25844,56870
11,GUANAJUATO,9,COMONFORT,PRI_PVEM_NVA_ALIANZA,0,24180,37,1664,25844,56870
11,GUANAJUATO,10,CORONEO,PAN,1896,5644,8,313,5957,9216
11,GUANAJUATO,10,CORONEO,PRI,2489,5644,8,313,5957,9216
11,GUANAJUATO,10,CORONEO,PRD,77,5644,8,313,5957,9216
11,GUANAJUATO,10,CORONEO,PVEM,417,5644,8,313,5957,9216
11,GUANAJUATO,10,CORONEO,PT,290,5644,8,313,5957,9216
11,GUANAJUATO,10,CORONEO,MC,270,5644,8,313,5957,9216
11,GUANAJUATO,10,CORONEO,NVA_ALIANZA,102,5644,8,313,5957,9216
11,GUANAJUATO,10,CORONEO,MORENA,36,5644,8,313,5957,9216
11,GUANAJUATO,10,CORONEO,PH,32,5644,8,313,5957,9216
11,GUANAJUATO,10,CORONEO,ES,27,5644,8,313,5957,9216
11,GUANAJUATO,10,CORONEO,PRI_PVEM_NVA_ALIANZA,0,5644,8,313,5957,9216
11,GUANAJUATO,11,CORTAZAR,PAN,11205,34692,15,1192,35884,70281
11,GUANAJUATO,11,CORTAZAR,PRI,5657,34692,15,1192,35884,70281
11,GUANAJUATO,11,CORTAZAR,PRD,7989,34692,15,1192,35884,70281
11,GUANAJUATO,11,CORTAZAR,PVEM,4566,34692,15,1192,35884,70281
11,GUANAJUATO,11,CORTAZAR,PT,704,34692,15,1192,35884,70281
11,GUANAJUATO,11,CORTAZAR,MC,554,34692,15,1192,35884,70281
11,GUANAJUATO,11,CORTAZAR,NVA_ALIANZA,2027,34692,15,1192,35884,70281
11,GUANAJUATO,11,CORTAZAR,MORENA,997,34692,15,1192,35884,70281
11,GUANAJUATO,11,CORTAZAR,PH,409,34692,15,1192,35884,70281
11,GUANAJUATO,11,CORTAZAR,ES,569,34692,15,1192,35884,70281
11,GUANAJUATO,11,CORTAZAR,PRI_PVEM_NVA_ALIANZA,0,34692,15,1192,35884,70281
11,GUANAJUATO,12,CUERAMARO,PAN,7496,12801,1,331,13132,22152
11,GUANAJUATO,12,CUERAMARO,PRI,1133,12801,1,331,13132,22152
11,GUANAJUATO,12,CUERAMARO,PRD,2892,12801,1,331,13132,22152
11,GUANAJUATO,12,CUERAMARO,PVEM,427,12801,1,331,13132,22152
11,GUANAJUATO,12,CUERAMARO,PT,280,12801,1,331,13132,22152
11,GUANAJUATO,12,CUERAMARO,MC,38,12801,1,331,13132,22152
11,GUANAJUATO,12,CUERAMARO,NVA_ALIANZA,378,12801,1,331,13132,22152
11,GUANAJUATO,12,CUERAMARO,MORENA,75,12801,1,331,13132,22152
11,GUANAJUATO,12,CUERAMARO,PH,29,12801,1,331,13132,22152
11,GUANAJUATO,12,CUERAMARO,ES,52,12801,1,331,13132,22152
11,GUANAJUATO,12,CUERAMARO,PRI_PVEM_NVA_ALIANZA,0,12801,1,331,13132,22152
11,GUANAJUATO,13,DOCTOR MORA,PAN,5320,10614,4,299,10913,16776
11,GUANAJUATO,13,DOCTOR MORA,PRI,2846,10614,4,299,10913,16776
11,GUANAJUATO,13,DOCTOR MORA,PRD,412,10614,4,299,10913,16776
11,GUANAJUATO,13,DOCTOR MORA,PVEM,385,10614,4,299,10913,16776
11,GUANAJUATO,13,DOCTOR MORA,PT,33,10614,4,299,10913,16776
11,GUANAJUATO,13,DOCTOR MORA,MC,69,10614,4,299,10913,16776
11,GUANAJUATO,13,DOCTOR MORA,NVA_ALIANZA,945,10614,4,299,10913,16776
11,GUANAJUATO,13,DOCTOR MORA,MORENA,269,10614,4,299,10913,16776
11,GUANAJUATO,13,DOCTOR MORA,PH,264,10614,4,299,10913,16776
11,GUANAJUATO,13,DOCTOR MORA,ES,67,10614,4,299,10913,16776
11,GUANAJUATO,13,DOCTOR MORA,PRI_PVEM_NVA_ALIANZA,0,10614,4,299,10913,16776
11,GUANAJUATO,14,DOLORES HIDALGO C.I.N.,PAN,17831,47788,22,2363,50151,105170
11,GUANAJUATO,14,DOLORES HIDALGO C.I.N.,PRI,14127,47788,22,2363,50151,105170
11,GUANAJUATO,14,DOLORES HIDALGO C.I.N.,PRD,1702,47788,22,2363,50151,105170
11,GUANAJUATO,14,DOLORES HIDALGO C.I.N.,PVEM,5338,47788,22,2363,50151,105170
11,GUANAJUATO,14,DOLORES HIDALGO C.I.N.,PT,1947,47788,22,2363,50151,105170
11,GUANAJUATO,14,DOLORES HIDALGO C.I.N.,MC,825,47788,22,2363,50151,105170
11,GUANAJUATO,14,DOLORES HIDALGO C.I.N.,NVA_ALIANZA,2324,47788,22,2363,50151,105170
11,GUANAJUATO,14,DOLORES HIDALGO C.I.N.,MORENA,2022,47788,22,2363,50151,105170
11,GUANAJUATO,14,DOLORES HIDALGO C.I.N.,PH,1103,47788,22,2363,50151,105170
11,GUANAJUATO,14,DOLORES HIDALGO C.I.N.,ES,547,47788,22,2363,50151,105170
11,GUANAJUATO,14,DOLORES HIDALGO C.I.N.,PRI_PVEM_NVA_ALIANZA,0,47788,22,2363,50151,105170
11,GUANAJUATO,15,GUANAJUATO,PAN,15006,47036,102,2799,49835,128272
11,GUANAJUATO,15,GUANAJUATO,PRI,14579,47036,102,2799,49835,128272
11,GUANAJUATO,15,GUANAJUATO,PRD,6834,47036,102,2799,49835,128272
11,GUANAJUATO,15,GUANAJUATO,PVEM,2649,47036,102,2799,49835,128272
11,GUANAJUATO,15,GUANAJUATO,PT,718,47036,102,2799,49835,128272
11,GUANAJUATO,15,GUANAJUATO,MC,484,47036,102,2799,49835,128272
11,GUANAJUATO,15,GUANAJUATO,NVA_ALIANZA,2034,47036,102,2799,49835,128272
11,GUANAJUATO,15,GUANAJUATO,MORENA,2076,47036,102,2799,49835,128272
11,GUANAJUATO,15,GUANAJUATO,PH,1359,47036,102,2799,49835,128272
11,GUANAJUATO,15,GUANAJUATO,ES,1195,47036,102,2799,49835,128272
11,GUANAJUATO,15,GUANAJUATO,PRI_PVEM_NVA_ALIANZA,0,47036,102,2799,49835,128272
11,GUANAJUATO,16,HUANIMARO,PAN,3551,10042,1,216,10258,16307
11,GUANAJUATO,16,HUANIMARO,PRI,925,10042,1,216,10258,16307
11,GUANAJUATO,16,HUANIMARO,PRD,363,10042,1,216,10258,16307
11,GUANAJUATO,16,HUANIMARO,PVEM,1633,10042,1,216,10258,16307
11,GUANAJUATO,16,HUANIMARO,PT,313,10042,1,216,10258,16307
11,GUANAJUATO,16,HUANIMARO,MC,1238,10042,1,216,10258,16307
11,GUANAJUATO,16,HUANIMARO,NVA_ALIANZA,901,10042,1,216,10258,16307
11,GUANAJUATO,16,HUANIMARO,MORENA,136,10042,1,216,10258,16307
11,GUANAJUATO,16,HUANIMARO,PH,689,10042,1,216,10258,16307
11,GUANAJUATO,16,HUANIMARO,ES,292,10042,1,216,10258,16307
11,GUANAJUATO,16,HUANIMARO,PRI_PVEM_NVA_ALIANZA,0,10042,1,216,10258,16307
11,GUANAJUATO,17,IRAPUATO,PAN,59981,142179,229,6298,148477,383336
11,GUANAJUATO,17,IRAPUATO,PRI,50694,142179,229,6298,148477,383336
11,GUANAJUATO,17,IRAPUATO,PRD,2736,142179,229,6298,148477,383336
11,GUANAJUATO,17,IRAPUATO,PVEM,7545,142179,229,6298,148477,383336
11,GUANAJUATO,17,IRAPUATO,PT,1365,142179,229,6298,148477,383336
11,GUANAJUATO,17,IRAPUATO,MC,2583,142179,229,6298,148477,383336
11,GUANAJUATO,17,IRAPUATO,NVA_ALIANZA,4916,142179,229,6298,148477,383336
11,GUANAJUATO,17,IRAPUATO,MORENA,5480,142179,229,6298,148477,383336
11,GUANAJUATO,17,IRAPUATO,PH,1914,142179,229,6298,148477,383336
11,GUANAJUATO,17,IRAPUATO,ES,3800,142179,229,6298,148477,383336
11,GUANAJUATO,17,IRAPUATO,PRI_PVEM_NVA_ALIANZA,936,142179,229,6298,148477,383336
11,GUANAJUATO,18,JARAL DEL PROGRESO,PAN,5931,17674,2,343,18017,27724
11,GUANAJUATO,18,JARAL DEL PROGRESO,PRI,6010,17674,2,343,18017,27724
11,GUANAJUATO,18,JARAL DEL PROGRESO,PRD,700,17674,2,343,18017,27724
11,GUANAJUATO,18,JARAL DEL PROGRESO,PVEM,3248,17674,2,343,18017,27724
11,GUANAJUATO,18,JARAL DEL PROGRESO,PT,41,17674,2,343,18017,27724
11,GUANAJUATO,18,JARAL DEL PROGRESO,MC,60,17674,2,343,18017,27724
11,GUANAJUATO,18,JARAL DEL PROGRESO,NVA_ALIANZA,1073,17674,2,343,18017,27724
11,GUANAJUATO,18,JARAL DEL PROGRESO,MORENA,348,17674,2,343,18017,27724
11,GUANAJUATO,18,JARAL DEL PROGRESO,PH,166,17674,2,343,18017,27724
11,GUANAJUATO,18,JARAL DEL PROGRESO,ES,95,17674,2,343,18017,27724
11,GUANAJUATO,18,JARAL DEL PROGRESO,PRI_PVEM_NVA_ALIANZA,0,17674,2,343,18017,27724
11,GUANAJUATO,19,JERECUARO,PAN,6214,20630,3,976,21606,41040
11,GUANAJUATO,19,JERECUARO,PRI,5305,20630,3,976,21606,41040
11,GUANAJUATO,19,JERECUARO,PRD,420,20630,3,976,21606,41040
11,GUANAJUATO,19,JERECUARO,PVEM,6872,20630,3,976,21606,41040
11,GUANAJUATO,19,JERECUARO,PT,68,20630,3,976,21606,41040
11,GUANAJUATO,19,JERECUARO,MC,1007,20630,3,976,21606,41040
11,GUANAJUATO,19,JERECUARO,NVA_ALIANZA,487,20630,3,976,21606,41040
11,GUANAJUATO,19,JERECUARO,MORENA,107,20630,3,976,21606,41040
11,GUANAJUATO,19,JERECUARO,PH,73,20630,3,976,21606,41040
11,GUANAJUATO,19,JERECUARO,ES,74,20630,3,976,21606,41040
11,GUANAJUATO,19,JERECUARO,PRI_PVEM_NVA_ALIANZA,0,20630,3,976,21606,41040
11,GUANAJUATO,20,LEON,PAN,227026,416010,570,17230,433240,1028448
11,GUANAJUATO,20,LEON,PRI,79252,416010,570,17230,433240,1028448
11,GUANAJUATO,20,LEON,PRD,5671,416010,570,17230,433240,1028448
11,GUANAJUATO,20,LEON,PVEM,31249,416010,570,17230,433240,1028448
11,GUANAJUATO,20,LEON,PT,4068,416010,570,17230,433240,1028448
11,GUANAJUATO,20,LEON,MC,10444,416010,570,17230,433240,1028448
11,GUANAJUATO,20,LEON,NVA_ALIANZA,12892,416010,570,17230,433240,1028448
11,GUANAJUATO,20,LEON,MORENA,12365,416010,570,17230,433240,1028448
11,GUANAJUATO,20,LEON,PH,9822,416010,570,17230,433240,1028448
11,GUANAJUATO,20,LEON,ES,17785,416010,570,17230,433240,1028448
11,GUANAJUATO,20,LEON,PRI_PVEM_NVA_ALIANZA,4866,416010,570,17230,433240,1028448
11,GUANAJUATO,21,MOROLEON,PAN,5641,20778,7,781,21559,41583
11,GUANAJUATO,21,MOROLEON,PRI,4618,20778,7,781,21559,41583
11,GUANAJUATO,21,MOROLEON,PRD,3824,20778,7,781,21559,41583
11,GUANAJUATO,21,MOROLEON,PVEM,3126,20778,7,781,21559,41583
11,GUANAJUATO,21,MOROLEON,PT,420,20778,7,781,21559,41583
11,GUANAJUATO,21,MOROLEON,MC,996,20778,7,781,21559,41583
11,GUANAJUATO,21,MOROLEON,NVA_ALIANZA,1003,20778,7,781,21559,41583
11,GUANAJUATO,21,MOROLEON,MORENA,538,20778,7,781,21559,41583
11,GUANAJUATO,21,MOROLEON,PH,311,20778,7,781,21559,41583
11,GUANAJUATO,21,MOROLEON,ES,294,20778,7,781,21559,41583
11,GUANAJUATO,21,MOROLEON,PRI_PVEM_NVA_ALIANZA,0,20778,7,781,21559,41583
11,GUANAJUATO,22,OCAMPO,PAN,3649,10011,2,292,10303,16546
11,GUANAJUATO,22,OCAMPO,PRI,4317,10011,2,292,10303,16546
11,GUANAJUATO,22,OCAMPO,PRD,1357,10011,2,292,10303,16546
11,GUANAJUATO,22,OCAMPO,PVEM,540,10011,2,292,10303,16546
11,GUANAJUATO,22,OCAMPO,PT,19,10011,2,292,10303,16546
11,GUANAJUATO,22,OCAMPO,MC,15,10011,2,292,10303,16546
11,GUANAJUATO,22,OCAMPO,NVA_ALIANZA,41,10011,2,292,10303,16546
11,GUANAJUATO,22,OCAMPO,MORENA,34,10011,2,292,10303,16546
11,GUANAJUATO,22,OCAMPO,PH,33,10011,2,292,10303,16546
11,GUANAJUATO,22,OCAMPO,ES,4,10011,2,292,10303,16546
11,GUANAJUATO,22,OCAMPO,PRI_PVEM_NVA_ALIANZA,0,10011,2,292,10303,16546
11,GUANAJUATO,23,PENJAMO,PAN,27394,53488,31,2721,56209,119643
11,GUANAJUATO,23,PENJAMO,PRI,9387,53488,31,2721,56209,119643
11,GUANAJUATO,23,PENJAMO,PRD,8236,53488,31,2721,56209,119643
11,GUANAJUATO,23,PENJAMO,PVEM,3537,53488,31,2721,56209,119643
11,GUANAJUATO,23,PENJAMO,PT,762,53488,31,2721,56209,119643
11,GUANAJUATO,23,PENJAMO,MC,199,53488,31,2721,56209,119643
11,GUANAJUATO,23,PENJAMO,NVA_ALIANZA,1511,53488,31,2721,56209,119643
11,GUANAJUATO,23,PENJAMO,MORENA,1018,53488,31,2721,56209,119643
11,GUANAJUATO,23,PENJAMO,PH,800,53488,31,2721,56209,119643
11,GUANAJUATO,23,PENJAMO,ES,613,53488,31,2721,56209,119643
11,GUANAJUATO,23,PENJAMO,PRI_PVEM_NVA_ALIANZA,0,53488,31,2721,56209,119643
11,GUANAJUATO,24,PUEBLO NUEVO,PAN,1287,7351,1,124,7475,10457
11,GUANAJUATO,24,PUEBLO NUEVO,PRI,3533,7351,1,124,7475,10457
11,GUANAJUATO,24,PUEBLO NUEVO,PRD,2170,7351,1,124,7475,10457
11,GUANAJUATO,24,PUEBLO NUEVO,PVEM,89,7351,1,124,7475,10457
11,GUANAJUATO,24,PUEBLO NUEVO,PT,71,7351,1,124,7475,10457
11,GUANAJUATO,24,PUEBLO NUEVO,MC,10,7351,1,124,7475,10457
11,GUANAJUATO,24,PUEBLO NUEVO,NVA_ALIANZA,97,7351,1,124,7475,10457
11,GUANAJUATO,24,PUEBLO NUEVO,MORENA,54,7351,1,124,7475,10457
11,GUANAJUATO,24,PUEBLO NUEVO,PH,18,7351,1,124,7475,10457
11,GUANAJUATO,24,PUEBLO NUEVO,ES,21,7351,1,124,7475,10457
11,GUANAJUATO,24,PUEBLO NUEVO,PRI_PVEM_NVA_ALIANZA,0,7351,1,124,7475,10457
11,GUANAJUATO,25,PURISIMA DEL RINCON,PAN,11239,22809,3,739,23548,49079
11,GUANAJUATO,25,PURISIMA DEL RINCON,PRI,8939,22809,3,739,23548,49079
11,GUANAJUATO,25,PURISIMA DEL RINCON,PRD,98,22809,3,739,23548,49079
11,GUANAJUATO,25,PURISIMA DEL RINCON,PVEM,1463,22809,3,739,23548,49079
11,GUANAJUATO,25,PURISIMA DEL RINCON,PT,111,22809,3,739,23548,49079
11,GUANAJUATO,25,PURISIMA DEL RINCON,MC,67,22809,3,739,23548,49079
11,GUANAJUATO,25,PURISIMA DEL RINCON,NVA_ALIANZA,222,22809,3,739,23548,49079
11,GUANAJUATO,25,PURISIMA DEL RINCON,MORENA,258,22809,3,739,23548,49079
11,GUANAJUATO,25,PURISIMA DEL RINCON,PH,121,22809,3,739,23548,49079
11,GUANAJUATO,25,PURISIMA DEL RINCON,ES,288,22809,3,739,23548,49079
11,GUANAJUATO,25,PURISIMA DEL RINCON,PRI_PVEM_NVA_ALIANZA,0,22809,3,739,23548,49079
11,GUANAJUATO,26,ROMITA,PAN,6718,22473,15,670,23143,42619
11,GUANAJUATO,26,ROMITA,PRI,6459,22473,15,670,23143,42619
11,GUANAJUATO,26,ROMITA,PRD,3809,22473,15,670,23143,42619
11,GUANAJUATO,26,ROMITA,PVEM,1038,22473,15,670,23143,42619
11,GUANAJUATO,26,ROMITA,PT,79,22473,15,670,23143,42619
11,GUANAJUATO,26,ROMITA,MC,68,22473,15,670,23143,42619
11,GUANAJUATO,26,ROMITA,NVA_ALIANZA,3194,22473,15,670,23143,42619
11,GUANAJUATO,26,ROMITA,MORENA,891,22473,15,670,23143,42619
11,GUANAJUATO,26,ROMITA,PH,97,22473,15,670,23143,42619
11,GUANAJUATO,26,ROMITA,ES,105,22473,15,670,23143,42619
11,GUANAJUATO,26,ROMITA,PRI_PVEM_NVA_ALIANZA,0,22473,15,670,23143,42619
11,GUANAJUATO,27,SALAMANCA,PAN,31208,80184,104,3528,83712,201174
11,GUANAJUATO,27,SALAMANCA,PRI,13232,80184,104,3528,83712,201174
11,GUANAJUATO,27,SALAMANCA,PRD,2206,80184,104,3528,83712,201174
11,GUANAJUATO,27,SALAMANCA,PVEM,15453,80184,104,3528,83712,201174
11,GUANAJUATO,27,SALAMANCA,PT,1082,80184,104,3528,83712,201174
11,GUANAJUATO,27,SALAMANCA,MC,2738,80184,104,3528,83712,201174
11,GUANAJUATO,27,SALAMANCA,NVA_ALIANZA,3240,80184,104,3528,83712,201174
11,GUANAJUATO,27,SALAMANCA,MORENA,5234,80184,104,3528,83712,201174
11,GUANAJUATO,27,SALAMANCA,PH,3103,80184,104,3528,83712,201174
11,GUANAJUATO,27,SALAMANCA,ES,2584,80184,104,3528,83712,201174
11,GUANAJUATO,27,SALAMANCA,PRI_PVEM_NVA_ALIANZA,0,80184,104,3528,83712,201174
11,GUANAJUATO,28,SALVATIERRA,PAN,13497,37803,20,1476,39279,82940
11,GUANAJUATO,28,SALVATIERRA,PRI,14060,37803,20,1476,39279,82940
11,GUANAJUATO,28,SALVATIERRA,PRD,2273,37803,20,1476,39279,82940
11,GUANAJUATO,28,SALVATIERRA,PVEM,3552,37803,20,1476,39279,82940
11,GUANAJUATO,28,SALVATIERRA,PT,453,37803,20,1476,39279,82940
11,GUANAJUATO,28,SALVATIERRA,MC,340,37803,20,1476,39279,82940
11,GUANAJUATO,28,SALVATIERRA,NVA_ALIANZA,814,37803,20,1476,39279,82940
11,GUANAJUATO,28,SALVATIERRA,MORENA,1801,37803,20,1476,39279,82940
11,GUANAJUATO,28,SALVATIERRA,PH,307,37803,20,1476,39279,82940
11,GUANAJUATO,28,SALVATIERRA,ES,686,37803,20,1476,39279,82940
11,GUANAJUATO,28,SALVATIERRA,PRI_PVEM_NVA_ALIANZA,0,37803,20,1476,39279,82940
