ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
2,BAJA CALIFORNIA,15,ENSENADA,PRI_NUAL,35,69434,105,2919,72458,203394,18575
2,BAJA CALIFORNIA,15,ENSENADA,PT_PVEM,22,69434,105,2919,72458,203394,3453
2,BAJA CALIFORNIA,15,ENSENADA,PT_NUAL,5,69434,105,2919,72458,203394,3748
2,BAJA CALIFORNIA,15,ENSENADA,PVEM_NUAL,15,69434,105,2919,72458,203394,2971
2,BAJA CALIFORNIA,15,ENSENADA,CAND_IND1,NA,69434,105,2919,72458,203394,0
2,BAJA CALIFORNIA,15,ENSENADA,CAND_IND2,NA,69434,105,2919,72458,203394,0
2,BAJA CALIFORNIA,15,ENSENADA,CAND_IND3,NA,69434,105,2919,72458,203394,0
2,BAJA CALIFORNIA,15,ENSENADA,CAND_IND4,NA,69434,105,2919,72458,203394,0
2,BAJA CALIFORNIA,15,ENSENADA,CAND_IND5,NA,69434,105,2919,72458,203394,0
2,BAJA CALIFORNIA,15,ENSENADA,CAND_IND6,NA,69434,105,2919,72458,203394,0
2,BAJA CALIFORNIA,15,ENSENADA,CAND_IND7,NA,69434,105,2919,72458,203394,0
2,BAJA CALIFORNIA,16,TIJUANA,PAN,11296,41549,50,1782,43381,146016,11296
2,BAJA CALIFORNIA,16,TIJUANA,PRI,8722,41549,50,1782,43381,146016,8722
2,BAJA CALIFORNIA,16,TIJUANA,PRD,1109,41549,50,1782,43381,146016,1109
2,BAJA CALIFORNIA,16,TIJUANA,PT,450,41549,50,1782,43381,146016,450
2,BAJA CALIFORNIA,16,TIJUANA,PVEM,1369,41549,50,1782,43381,146016,1369
2,BAJA CALIFORNIA,16,TIJUANA,PBC,659,41549,50,1782,43381,146016,659
2,BAJA CALIFORNIA,16,TIJUANA,NUAL,781,41549,50,1782,43381,146016,781
2,BAJA CALIFORNIA,16,TIJUANA,PES,5728,41549,50,1782,43381,146016,5728
2,BAJA CALIFORNIA,16,TIJUANA,MC,1209,41549,50,1782,43381,146016,1209
2,BAJA CALIFORNIA,16,TIJUANA,MORENA,7965,41549,50,1782,43381,146016,7965
2,BAJA CALIFORNIA,16,TIJUANA,PPC,493,41549,50,1782,43381,146016,493
2,BAJA CALIFORNIA,16,TIJUANA,MUNICIPALISTA,572,41549,50,1782,43381,146016,572
2,BAJA CALIFORNIA,16,TIJUANA,PH,819,41549,50,1782,43381,146016,819
2,BAJA CALIFORNIA,16,TIJUANA,PRI_PT_PVEM_NUAL,87,41549,50,1782,43381,146016,11409
2,BAJA CALIFORNIA,16,TIJUANA,PRI_PT_PVEM,21,41549,50,1782,43381,146016,10562
2,BAJA CALIFORNIA,16,TIJUANA,PRI_PT_NUAL,9,41549,50,1782,43381,146016,9962
2,BAJA CALIFORNIA,16,TIJUANA,PRI_PVEM_NUAL,12,41549,50,1782,43381,146016,10884
2,BAJA CALIFORNIA,16,TIJUANA,PT_PVEM_NUAL,2,41549,50,1782,43381,146016,2602
2,BAJA CALIFORNIA,16,TIJUANA,PRI_PT,38,41549,50,1782,43381,146016,9210
2,BAJA CALIFORNIA,16,TIJUANA,PRI_PVEM,168,41549,50,1782,43381,146016,10259
2,BAJA CALIFORNIA,16,TIJUANA,PRI_NUAL,15,41549,50,1782,43381,146016,9518
2,BAJA CALIFORNIA,16,TIJUANA,PT_PVEM,16,41549,50,1782,43381,146016,1835
2,BAJA CALIFORNIA,16,TIJUANA,PT_NUAL,6,41549,50,1782,43381,146016,1237
2,BAJA CALIFORNIA,16,TIJUANA,PVEM_NUAL,3,41549,50,1782,43381,146016,2153
2,BAJA CALIFORNIA,16,TIJUANA,CAND_IND1,NA,41549,50,1782,43381,146016,0
2,BAJA CALIFORNIA,16,TIJUANA,CAND_IND2,NA,41549,50,1782,43381,146016,0
2,BAJA CALIFORNIA,16,TIJUANA,CAND_IND3,NA,41549,50,1782,43381,146016,0
2,BAJA CALIFORNIA,16,TIJUANA,CAND_IND4,NA,41549,50,1782,43381,146016,0
2,BAJA CALIFORNIA,16,TIJUANA,CAND_IND5,NA,41549,50,1782,43381,146016,0
2,BAJA CALIFORNIA,16,TIJUANA,CAND_IND6,NA,41549,50,1782,43381,146016,0
2,BAJA CALIFORNIA,16,TIJUANA,CAND_IND7,NA,41549,50,1782,43381,146016,0
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PAN,11682,28784,15,1206,30005,85320,11682
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PRI,5219,28784,15,1206,30005,85320,5219
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PRD,893,28784,15,1206,30005,85320,893
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PT,131,28784,15,1206,30005,85320,131
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PVEM,971,28784,15,1206,30005,85320,971
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PBC,1662,28784,15,1206,30005,85320,1662
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,NUAL,321,28784,15,1206,30005,85320,321
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PES,1054,28784,15,1206,30005,85320,1054
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,MC,1783,28784,15,1206,30005,85320,1783
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,MORENA,3255,28784,15,1206,30005,85320,3255
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PPC,526,28784,15,1206,30005,85320,526
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,MUNICIPALISTA,295,28784,15,1206,30005,85320,295
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PH,765,28784,15,1206,30005,85320,765
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PRI_PT_PVEM_NUAL,45,28784,15,1206,30005,85320,6687
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PRI_PT_PVEM,12,28784,15,1206,30005,85320,6333
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PRI_PT_NUAL,5,28784,15,1206,30005,85320,5676
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PRI_PVEM_NUAL,14,28784,15,1206,30005,85320,6525
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PT_PVEM_NUAL,1,28784,15,1206,30005,85320,1424
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PRI_PT,34,28784,15,1206,30005,85320,5384
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PRI_PVEM,98,28784,15,1206,30005,85320,6288
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PRI_NUAL,13,28784,15,1206,30005,85320,5553
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PT_PVEM,2,28784,15,1206,30005,85320,1104
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PT_NUAL,1,28784,15,1206,30005,85320,453
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,PVEM_NUAL,2,28784,15,1206,30005,85320,1294
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,CAND_IND1,NA,28784,15,1206,30005,85320,0
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,CAND_IND2,NA,28784,15,1206,30005,85320,0
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,CAND_IND3,NA,28784,15,1206,30005,85320,0
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,CAND_IND4,NA,28784,15,1206,30005,85320,0
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,CAND_IND5,NA,28784,15,1206,30005,85320,0
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,CAND_IND6,NA,28784,15,1206,30005,85320,0
2,BAJA CALIFORNIA,17,PLAYAS DE ROSARITO,CAND_IND7,NA,28784,15,1206,30005,85320,0
2,BAJA CALIFORNIA,2,MEXICALI,PAN,12198,32519,55,1113,33687,94204,12198
2,BAJA CALIFORNIA,2,MEXICALI,PRI,6017,32519,55,1113,33687,94204,6017
2,BAJA CALIFORNIA,2,MEXICALI,PRD,361,32519,55,1113,33687,94204,361
2,BAJA CALIFORNIA,2,MEXICALI,PT,154,32519,55,1113,33687,94204,154
2,BAJA CALIFORNIA,2,MEXICALI,PVEM,494,32519,55,1113,33687,94204,494
2,BAJA CALIFORNIA,2,MEXICALI,PBC,2762,32519,55,1113,33687,94204,2762
2,BAJA CALIFORNIA,2,MEXICALI,NUAL,1002,32519,55,1113,33687,94204,1002
2,BAJA CALIFORNIA,2,MEXICALI,PES,1396,32519,55,1113,33687,94204,1396
2,BAJA CALIFORNIA,2,MEXICALI,MC,3318,32519,55,1113,33687,94204,3318
2,BAJA CALIFORNIA,2,MEXICALI,MORENA,2901,32519,55,1113,33687,94204,2901
2,BAJA CALIFORNIA,2,MEXICALI,PPC,475,32519,55,1113,33687,94204,475
2,BAJA CALIFORNIA,2,MEXICALI,MUNICIPALISTA,362,32519,55,1113,33687,94204,362
2,BAJA CALIFORNIA,2,MEXICALI,PH,821,32519,55,1113,33687,94204,821
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PT_PVEM_NUAL,71,32519,55,1113,33687,94204,7738
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PT_PVEM,13,32519,55,1113,33687,94204,6678
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PT_NUAL,2,32519,55,1113,33687,94204,7175
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PVEM_NUAL,28,32519,55,1113,33687,94204,7541
2,BAJA CALIFORNIA,2,MEXICALI,PT_PVEM_NUAL,3,32519,55,1113,33687,94204,1653
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PT,28,32519,55,1113,33687,94204,6199
2,BAJA CALIFORNIA,2,MEXICALI,PRI_PVEM,54,32519,55,1113,33687,94204,6565
2,BAJA CALIFORNIA,2,MEXICALI,PRI_NUAL,46,32519,55,1113,33687,94204,7065
2,BAJA CALIFORNIA,2,MEXICALI,PT_PVEM,4,32519,55,1113,33687,94204,652
2,BAJA CALIFORNIA,2,MEXICALI,PT_NUAL,2,32519,55,1113,33687,94204,1158
2,BAJA CALIFORNIA,2,MEXICALI,PVEM_NUAL,7,32519,55,1113,33687,94204,1503
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND1,NA,32519,55,1113,33687,94204,0
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND2,NA,32519,55,1113,33687,94204,0
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND3,NA,32519,55,1113,33687,94204,0
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND4,NA,32519,55,1113,33687,94204,0
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND5,NA,32519,55,1113,33687,94204,0
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND6,NA,32519,55,1113,33687,94204,0
2,BAJA CALIFORNIA,2,MEXICALI,CAND_IND7,NA,32519,55,1113,33687,94204,0
2,BAJA CALIFORNIA,3,MEXICALI,PAN,9174,29087,41,1012,30140,74288,9174
2,BAJA CALIFORNIA,3,MEXICALI,PRI,5655,29087,41,1012,30140,74288,5655
2,BAJA CALIFORNIA,3,MEXICALI,PRD,198,29087,41,1012,30140,74288,198
2,BAJA CALIFORNIA,3,MEXICALI,PT,176,29087,41,1012,30140,74288,176
2,BAJA CALIFORNIA,3,MEXICALI,PVEM,410,29087,41,1012,30140,74288,410
2,BAJA CALIFORNIA,3,MEXICALI,PBC,2507,29087,41,1012,30140,74288,2507
2,BAJA CALIFORNIA,3,MEXICALI,NUAL,480,29087,41,1012,30140,74288,480
2,BAJA CALIFORNIA,3,MEXICALI,PES,1061,29087,41,1012,30140,74288,1061
2,BAJA CALIFORNIA,3,MEXICALI,MC,2172,29087,41,1012,30140,74288,2172
2,BAJA CALIFORNIA,3,MEXICALI,MORENA,2705,29087,41,1012,30140,74288,2705
2,BAJA CALIFORNIA,3,MEXICALI,PPC,433,29087,41,1012,30140,74288,433
2,BAJA CALIFORNIA,3,MEXICALI,MUNICIPALISTA,174,29087,41,1012,30140,74288,174
2,BAJA CALIFORNIA,3,MEXICALI,PH,327,29087,41,1012,30140,74288,327
2,BAJA CALIFORNIA,3,MEXICALI,PRI_PT_PVEM_NUAL,68,29087,41,1012,30140,74288,6789
2,BAJA CALIFORNIA,3,MEXICALI,PRI_PT_PVEM,13,29087,41,1012,30140,74288,6254
2,BAJA CALIFORNIA,3,MEXICALI,PRI_PT_NUAL,2,29087,41,1012,30140,74288,6313
2,BAJA CALIFORNIA,3,MEXICALI,PRI_PVEM_NUAL,25,29087,41,1012,30140,74288,6570
2,BAJA CALIFORNIA,3,MEXICALI,PT_PVEM_NUAL,0,29087,41,1012,30140,74288,1066
2,BAJA CALIFORNIA,3,MEXICALI,PRI_PT,32,29087,41,1012,30140,74288,5863
2,BAJA CALIFORNIA,3,MEXICALI,PRI_PVEM,48,29087,41,1012,30140,74288,6113
2,BAJA CALIFORNIA,3,MEXICALI,PRI_NUAL,41,29087,41,1012,30140,74288,6176
2,BAJA CALIFORNIA,3,MEXICALI,PT_PVEM,3,29087,41,1012,30140,74288,589
2,BAJA CALIFORNIA,3,MEXICALI,PT_NUAL,4,29087,41,1012,30140,74288,660
2,BAJA CALIFORNIA,3,MEXICALI,PVEM_NUAL,3,29087,41,1012,30140,74288,893
2,BAJA CALIFORNIA,3,MEXICALI,CAND_IND1,2396,29087,41,1012,30140,74288,2396
2,BAJA CALIFORNIA,3,MEXICALI,CAND_IND2,440,29087,41,1012,30140,74288,440
2,BAJA CALIFORNIA,3,MEXICALI,CAND_IND3,NA,29087,41,1012,30140,74288,0
2,BAJA CALIFORNIA,3,MEXICALI,CAND_IND4,NA,29087,41,1012,30140,74288,0
2,BAJA CALIFORNIA,3,MEXICALI,CAND_IND5,NA,29087,41,1012,30140,74288,0
2,BAJA CALIFORNIA,3,MEXICALI,CAND_IND6,NA,29087,41,1012,30140,74288,0
2,BAJA CALIFORNIA,3,MEXICALI,CAND_IND7,NA,29087,41,1012,30140,74288,0
2,BAJA CALIFORNIA,4,MEXICALI,PAN,18514,52807,78,1713,54598,191823,18514
2,BAJA CALIFORNIA,4,MEXICALI,PRI,9174,52807,78,1713,54598,191823,9174
2,BAJA CALIFORNIA,4,MEXICALI,PRD,802,52807,78,1713,54598,191823,802
2,BAJA CALIFORNIA,4,MEXICALI,PT,349,52807,78,1713,54598,191823,349
2,BAJA CALIFORNIA,4,MEXICALI,PVEM,890,52807,78,1713,54598,191823,890
2,BAJA CALIFORNIA,4,MEXICALI,PBC,3871,52807,78,1713,54598,191823,3871
2,BAJA CALIFORNIA,4,MEXICALI,NUAL,1129,52807,78,1713,54598,191823,1129
2,BAJA CALIFORNIA,4,MEXICALI,PES,3062,52807,78,1713,54598,191823,3062
2,BAJA CALIFORNIA,4,MEXICALI,MC,7134,52807,78,1713,54598,191823,7134
2,BAJA CALIFORNIA,4,MEXICALI,MORENA,5265,52807,78,1713,54598,191823,5265
2,BAJA CALIFORNIA,4,MEXICALI,PPC,670,52807,78,1713,54598,191823,670
2,BAJA CALIFORNIA,4,MEXICALI,MUNICIPALISTA,596,52807,78,1713,54598,191823,596
2,BAJA CALIFORNIA,4,MEXICALI,PH,936,52807,78,1713,54598,191823,936
2,BAJA CALIFORNIA,4,MEXICALI,PRI_PT_PVEM_NUAL,205,52807,78,1713,54598,191823,11747
2,BAJA CALIFORNIA,4,MEXICALI,PRI_PT_PVEM,15,52807,78,1713,54598,191823,10428
2,BAJA CALIFORNIA,4,MEXICALI,PRI_PT_NUAL,5,52807,78,1713,54598,191823,10657
2,BAJA CALIFORNIA,4,MEXICALI,PRI_PVEM_NUAL,22,52807,78,1713,54598,191823,11215
2,BAJA CALIFORNIA,4,MEXICALI,PT_PVEM_NUAL,7,52807,78,1713,54598,191823,2375
2,BAJA CALIFORNIA,4,MEXICALI,PRI_PT,48,52807,78,1713,54598,191823,9571
2,BAJA CALIFORNIA,4,MEXICALI,PRI_PVEM,73,52807,78,1713,54598,191823,10137
2,BAJA CALIFORNIA,4,MEXICALI,PRI_NUAL,27,52807,78,1713,54598,191823,10330
2,BAJA CALIFORNIA,4,MEXICALI,PT_PVEM,1,52807,78,1713,54598,191823,1240
2,BAJA CALIFORNIA,4,MEXICALI,PT_NUAL,3,52807,78,1713,54598,191823,1481
2,BAJA CALIFORNIA,4,MEXICALI,PVEM_NUAL,9,52807,78,1713,54598,191823,2028
2,BAJA CALIFORNIA,4,MEXICALI,CAND_IND1,NA,52807,78,1713,54598,191823,0
2,BAJA CALIFORNIA,4,MEXICALI,CAND_IND2,NA,52807,78,1713,54598,191823,0
2,BAJA CALIFORNIA,4,MEXICALI,CAND_IND3,NA,52807,78,1713,54598,191823,0
2,BAJA CALIFORNIA,4,MEXICALI,CAND_IND4,NA,52807,78,1713,54598,191823,0
2,BAJA CALIFORNIA,4,MEXICALI,CAND_IND5,NA,52807,78,1713,54598,191823,0
2,BAJA CALIFORNIA,4,MEXICALI,CAND_IND6,NA,52807,78,1713,54598,191823,0
2,BAJA CALIFORNIA,4,MEXICALI,CAND_IND7,NA,52807,78,1713,54598,191823,0
2,BAJA CALIFORNIA,5,MEXICALI,PAN,14516,35006,14,1499,36519,96579,14516
2,BAJA CALIFORNIA,5,MEXICALI,PRI,6711,35006,14,1499,36519,96579,6711
2,BAJA CALIFORNIA,5,MEXICALI,PRD,1217,35006,14,1499,36519,96579,1217
2,BAJA CALIFORNIA,5,MEXICALI,PT,303,35006,14,1499,36519,96579,303
2,BAJA CALIFORNIA,5,MEXICALI,PVEM,568,35006,14,1499,36519,96579,568
2,BAJA CALIFORNIA,5,MEXICALI,PBC,711,35006,14,1499,36519,96579,711
2,BAJA CALIFORNIA,5,MEXICALI,NUAL,3080,35006,14,1499,36519,96579,3080
2,BAJA CALIFORNIA,5,MEXICALI,PES,600,35006,14,1499,36519,96579,600
2,BAJA CALIFORNIA,5,MEXICALI,MC,2781,35006,14,1499,36519,96579,2781
2,BAJA CALIFORNIA,5,MEXICALI,MORENA,2927,35006,14,1499,36519,96579,2927
2,BAJA CALIFORNIA,5,MEXICALI,PPC,482,35006,14,1499,36519,96579,482
2,BAJA CALIFORNIA,5,MEXICALI,MUNICIPALISTA,161,35006,14,1499,36519,96579,161
2,BAJA CALIFORNIA,5,MEXICALI,PH,308,35006,14,1499,36519,96579,308
2,BAJA CALIFORNIA,5,MEXICALI,PRI_PT_PVEM_NUAL,89,35006,14,1499,36519,96579,10751
2,BAJA CALIFORNIA,5,MEXICALI,PRI_PT_PVEM,12,35006,14,1499,36519,96579,7594
2,BAJA CALIFORNIA,5,MEXICALI,PRI_PT_NUAL,10,35006,14,1499,36519,96579,10104
2,BAJA CALIFORNIA,5,MEXICALI,PRI_PVEM_NUAL,41,35006,14,1499,36519,96579,10400
2,BAJA CALIFORNIA,5,MEXICALI,PT_PVEM_NUAL,2,35006,14,1499,36519,96579,3953
2,BAJA CALIFORNIA,5,MEXICALI,PRI_PT,29,35006,14,1499,36519,96579,7043
2,BAJA CALIFORNIA,5,MEXICALI,PRI_PVEM,63,35006,14,1499,36519,96579,7342
2,BAJA CALIFORNIA,5,MEXICALI,PRI_NUAL,193,35006,14,1499,36519,96579,9984
2,BAJA CALIFORNIA,5,MEXICALI,PT_PVEM,10,35006,14,1499,36519,96579,881
2,BAJA CALIFORNIA,5,MEXICALI,PT_NUAL,10,35006,14,1499,36519,96579,3393
2,BAJA CALIFORNIA,5,MEXICALI,PVEM_NUAL,12,35006,14,1499,36519,96579,3660
2,BAJA CALIFORNIA,5,MEXICALI,CAND_IND1,NA,35006,14,1499,36519,96579,0
2,BAJA CALIFORNIA,5,MEXICALI,CAND_IND2,NA,35006,14,1499,36519,96579,0
2,BAJA CALIFORNIA,5,MEXICALI,CAND_IND3,170,35006,14,1499,36519,96579,170
2,BAJA CALIFORNIA,5,MEXICALI,CAND_IND4,NA,35006,14,1499,36519,96579,0
2,BAJA CALIFORNIA,5,MEXICALI,CAND_IND5,NA,35006,14,1499,36519,96579,0
2,BAJA CALIFORNIA,5,MEXICALI,CAND_IND6,NA,35006,14,1499,36519,96579,0
2,BAJA CALIFORNIA,5,MEXICALI,CAND_IND7,NA,35006,14,1499,36519,96579,0
2,BAJA CALIFORNIA,6,MEXICALI,PAN,17148,51025,53,2240,53318,191062,17148
2,BAJA CALIFORNIA,6,MEXICALI,PRI,10917,51025,53,2240,53318,191062,10917
2,BAJA CALIFORNIA,6,MEXICALI,PRD,899,51025,53,2240,53318,191062,899
2,BAJA CALIFORNIA,6,MEXICALI,PT,392,51025,53,2240,53318,191062,392
2,BAJA CALIFORNIA,6,MEXICALI,PVEM,1211,51025,53,2240,53318,191062,1211
2,BAJA CALIFORNIA,6,MEXICALI,PBC,2391,51025,53,2240,53318,191062,2391
2,BAJA CALIFORNIA,6,MEXICALI,NUAL,937,51025,53,2240,53318,191062,937
2,BAJA CALIFORNIA,6,MEXICALI,PES,1756,51025,53,2240,53318,191062,1756
2,BAJA CALIFORNIA,6,MEXICALI,MC,4773,51025,53,2240,53318,191062,4773
2,BAJA CALIFORNIA,6,MEXICALI,MORENA,3546,51025,53,2240,53318,191062,3546
2,BAJA CALIFORNIA,6,MEXICALI,PPC,512,51025,53,2240,53318,191062,512
2,BAJA CALIFORNIA,6,MEXICALI,MUNICIPALISTA,1678,51025,53,2240,53318,191062,1678
2,BAJA CALIFORNIA,6,MEXICALI,PH,1204,51025,53,2240,53318,191062,1204
2,BAJA CALIFORNIA,6,MEXICALI,PRI_PT_PVEM_NUAL,126,51025,53,2240,53318,191062,13583
2,BAJA CALIFORNIA,6,MEXICALI,PRI_PT_PVEM,25,51025,53,2240,53318,191062,12545
2,BAJA CALIFORNIA,6,MEXICALI,PRI_PT_NUAL,7,51025,53,2240,53318,191062,12253
2,BAJA CALIFORNIA,6,MEXICALI,PRI_PVEM_NUAL,59,51025,53,2240,53318,191062,13124
2,BAJA CALIFORNIA,6,MEXICALI,PT_PVEM_NUAL,3,51025,53,2240,53318,191062,2543
2,BAJA CALIFORNIA,6,MEXICALI,PRI_PT,64,51025,53,2240,53318,191062,11373
2,BAJA CALIFORNIA,6,MEXICALI,PRI_PVEM,257,51025,53,2240,53318,191062,12385
2,BAJA CALIFORNIA,6,MEXICALI,PRI_NUAL,29,51025,53,2240,53318,191062,11883
2,BAJA CALIFORNIA,6,MEXICALI,PT_PVEM,8,51025,53,2240,53318,191062,1611
2,BAJA CALIFORNIA,6,MEXICALI,PT_NUAL,2,51025,53,2240,53318,191062,1331
2,BAJA CALIFORNIA,6,MEXICALI,PVEM_NUAL,20,51025,53,2240,53318,191062,2168
2,BAJA CALIFORNIA,6,MEXICALI,CAND_IND1,NA,51025,53,2240,53318,191062,0
2,BAJA CALIFORNIA,6,MEXICALI,CAND_IND2,NA,51025,53,2240,53318,191062,0
2,BAJA CALIFORNIA,6,MEXICALI,CAND_IND3,NA,51025,53,2240,53318,191062,0
2,BAJA CALIFORNIA,6,MEXICALI,CAND_IND4,3061,51025,53,2240,53318,191062,3061
2,BAJA CALIFORNIA,6,MEXICALI,CAND_IND5,NA,51025,53,2240,53318,191062,0
2,BAJA CALIFORNIA,6,MEXICALI,CAND_IND6,NA,51025,53,2240,53318,191062,0
2,BAJA CALIFORNIA,6,MEXICALI,CAND_IND7,NA,51025,53,2240,53318,191062,0
2,BAJA CALIFORNIA,7,TECATE,PAN,8005,28975,19,1096,30090,80575,8005
2,BAJA CALIFORNIA,7,TECATE,PRI,6963,28975,19,1096,30090,80575,6963
2,BAJA CALIFORNIA,7,TECATE,PRD,802,28975,19,1096,30090,80575,802
2,BAJA CALIFORNIA,7,TECATE,PT,359,28975,19,1096,30090,80575,359
2,BAJA CALIFORNIA,7,TECATE,PVEM,593,28975,19,1096,30090,80575,593
2,BAJA CALIFORNIA,7,TECATE,PBC,594,28975,19,1096,30090,80575,594
2,BAJA CALIFORNIA,7,TECATE,NUAL,380,28975,19,1096,30090,80575,380
2,BAJA CALIFORNIA,7,TECATE,PES,1693,28975,19,1096,30090,80575,1693
2,BAJA CALIFORNIA,7,TECATE,MC,3049,28975,19,1096,30090,80575,3049
2,BAJA CALIFORNIA,7,TECATE,MORENA,2225,28975,19,1096,30090,80575,2225
2,BAJA CALIFORNIA,7,TECATE,PPC,2684,28975,19,1096,30090,80575,2684
2,BAJA CALIFORNIA,7,TECATE,MUNICIPALISTA,280,28975,19,1096,30090,80575,280
2,BAJA CALIFORNIA,7,TECATE,PH,1062,28975,19,1096,30090,80575,1062
2,BAJA CALIFORNIA,7,TECATE,PRI_PT_PVEM_NUAL,94,28975,19,1096,30090,80575,8389
2,BAJA CALIFORNIA,7,TECATE,PRI_PT_PVEM,21,28975,19,1096,30090,80575,7936
2,BAJA CALIFORNIA,7,TECATE,PRI_PT_NUAL,0,28975,19,1096,30090,80575,7702
2,BAJA CALIFORNIA,7,TECATE,PRI_PVEM_NUAL,14,28975,19,1096,30090,80575,7950
2,BAJA CALIFORNIA,7,TECATE,PT_PVEM_NUAL,13,28975,19,1096,30090,80575,1345
2,BAJA CALIFORNIA,7,TECATE,PRI_PT,27,28975,19,1096,30090,80575,7349
2,BAJA CALIFORNIA,7,TECATE,PRI_PVEM,101,28975,19,1096,30090,80575,7657
2,BAJA CALIFORNIA,7,TECATE,PRI_NUAL,5,28975,19,1096,30090,80575,7348
2,BAJA CALIFORNIA,7,TECATE,PT_PVEM,2,28975,19,1096,30090,80575,954
2,BAJA CALIFORNIA,7,TECATE,PT_NUAL,2,28975,19,1096,30090,80575,741
2,BAJA CALIFORNIA,7,TECATE,PVEM_NUAL,7,28975,19,1096,30090,80575,980
2,BAJA CALIFORNIA,7,TECATE,CAND_IND1,NA,28975,19,1096,30090,80575,0
2,BAJA CALIFORNIA,7,TECATE,CAND_IND2,NA,28975,19,1096,30090,80575,0
2,BAJA CALIFORNIA,7,TECATE,CAND_IND3,NA,28975,19,1096,30090,80575,0
2,BAJA CALIFORNIA,7,TECATE,CAND_IND4,NA,28975,19,1096,30090,80575,0
2,BAJA CALIFORNIA,7,TECATE,CAND_IND5,NA,28975,19,1096,30090,80575,0
2,BAJA CALIFORNIA,7,TECATE,CAND_IND6,NA,28975,19,1096,30090,80575,0
2,BAJA CALIFORNIA,7,TECATE,CAND_IND7,NA,28975,19,1096,30090,80575,0
2,BAJA CALIFORNIA,8,TIJUANA,PAN,14979,62247,81,2617,64945,189529,14979
2,BAJA CALIFORNIA,8,TIJUANA,PRI,10786,62247,81,2617,64945,189529,10786
2,BAJA CALIFORNIA,8,TIJUANA,PRD,1091,62247,81,2617,64945,189529,1091
2,BAJA CALIFORNIA,8,TIJUANA,PT,487,62247,81,2617,64945,189529,487
2,BAJA CALIFORNIA,8,TIJUANA,PVEM,1492,62247,81,2617,64945,189529,1492
2,BAJA CALIFORNIA,8,TIJUANA,PBC,2699,62247,81,2617,64945,189529,2699
2,BAJA CALIFORNIA,8,TIJUANA,NUAL,1169,62247,81,2617,64945,189529,1169
2,BAJA CALIFORNIA,8,TIJUANA,PES,2031,62247,81,2617,64945,189529,2031
2,BAJA CALIFORNIA,8,TIJUANA,MC,2175,62247,81,2617,64945,189529,2175
2,BAJA CALIFORNIA,8,TIJUANA,MORENA,8923,62247,81,2617,64945,189529,8923
2,BAJA CALIFORNIA,8,TIJUANA,PPC,972,62247,81,2617,64945,189529,972
2,BAJA CALIFORNIA,8,TIJUANA,MUNICIPALISTA,631,62247,81,2617,64945,189529,631
