ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
20,OAXACA,392,SANTA LUCIA DEL CAMINO,CAND_IND3,NA,20715,45,1066,21826,38380
20,OAXACA,392,SANTA LUCIA DEL CAMINO,CAND_IND4,NA,20715,45,1066,21826,38380
20,OAXACA,392,SANTA LUCIA DEL CAMINO,CAND_IND5,NA,20715,45,1066,21826,38380
20,OAXACA,537,SOLEDAD ETLA,PAN,153,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,PRI,570,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,PRD,148,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,PVEM,78,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,PT,1126,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,MC,111,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,PUP,24,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,NVA_ALIANZA,68,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,PSD,268,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,MORENA,165,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,ES,NA,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,PRS,14,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,PAN_PRD,6,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,PRI_PVEM,11,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,C_COMUN_PRI_ES,NA,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,CAND_IND1,NA,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,CAND_IND2,NA,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,CAND_IND3,NA,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,CAND_IND4,NA,2742,0,71,2813,4022
20,OAXACA,537,SOLEDAD ETLA,CAND_IND5,NA,2742,0,71,2813,4022
20,OAXACA,66,OAXACA DE JUAREZ,PAN,15796,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,PRI,25306,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,PRD,8346,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,PVEM,3026,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,PT,10555,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,MC,1886,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,PUP,2525,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,NVA_ALIANZA,3712,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,PSD,1497,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,MORENA,29323,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,ES,NA,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,PRS,2800,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,PAN_PRD,1117,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,PRI_PVEM,785,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,C_COMUN_PRI_ES,NA,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,CAND_IND1,NA,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,CAND_IND2,NA,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,CAND_IND3,2411,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,CAND_IND4,2271,113320,156,4942,118418,219629
20,OAXACA,66,OAXACA DE JUAREZ,CAND_IND5,1964,113320,156,4942,118418,219629
20,OAXACA,154,SAN JACINTO AMILPAS,PAN,291,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,PRI,1062,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,PRD,995,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,PVEM,109,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,PT,810,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,MC,173,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,PUP,225,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,NVA_ALIANZA,104,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,PSD,165,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,MORENA,1293,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,ES,NA,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,PRS,104,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,PAN_PRD,35,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,PRI_PVEM,15,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,C_COMUN_PRI_ES,NA,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,CAND_IND1,NA,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,CAND_IND2,NA,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,CAND_IND3,247,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,CAND_IND4,NA,5628,5,198,5831,10083
20,OAXACA,154,SAN JACINTO AMILPAS,CAND_IND5,NA,5628,5,198,5831,10083
20,OAXACA,400,SANTA MARIA ATZOMPA,PAN,594,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,PRI,1682,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,PRD,777,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,PVEM,191,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,PT,1359,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,MC,260,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,PUP,378,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,NVA_ALIANZA,152,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,PSD,176,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,MORENA,2624,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,ES,NA,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,PRS,139,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,PAN_PRD,54,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,PRI_PVEM,65,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,C_COMUN_PRI_ES,NA,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,CAND_IND1,NA,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,CAND_IND2,NA,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,CAND_IND3,268,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,CAND_IND4,NA,8719,6,331,9056,21413
20,OAXACA,400,SANTA MARIA ATZOMPA,CAND_IND5,NA,8719,6,331,9056,21413
20,OAXACA,26,CUILAPAM DE GUERRERO,PAN,668,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,PRI,1444,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,PRD,2125,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,PVEM,119,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,PT,556,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,MC,384,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,PUP,151,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,NVA_ALIANZA,398,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,PSD,218,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,MORENA,1573,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,ES,NA,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,PRS,165,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,PAN_PRD,179,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,PRI_PVEM,27,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,C_COMUN_PRI_ES,NA,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,CAND_IND1,NA,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,CAND_IND2,NA,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,CAND_IND3,NA,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,CAND_IND4,NA,8007,4,378,8389,14054
20,OAXACA,26,CUILAPAM DE GUERRERO,CAND_IND5,NA,8007,4,378,8389,14054
20,OAXACA,104,SAN ANTONIO DE LA CAL,PAN,668,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,PRI,934,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,PRD,1134,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,PVEM,102,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,PT,615,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,MC,65,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,PUP,261,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,NVA_ALIANZA,163,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,PSD,163,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,MORENA,1699,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,ES,NA,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,PRS,110,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,PAN_PRD,124,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,PRI_PVEM,40,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,C_COMUN_PRI_ES,NA,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,CAND_IND1,NA,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,CAND_IND2,NA,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,CAND_IND3,NA,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,CAND_IND4,NA,6078,5,274,6357,15079
20,OAXACA,104,SAN ANTONIO DE LA CAL,CAND_IND5,NA,6078,5,274,6357,15079
20,OAXACA,339,SAN RAYMUNDO JALPAN,PAN,74,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,PRI,136,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,PRD,142,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,PVEM,51,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,PT,71,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,MC,10,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,PUP,14,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,NVA_ALIANZA,15,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,PSD,62,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,MORENA,297,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,ES,NA,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,PRS,8,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,PAN_PRD,9,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,PRI_PVEM,4,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,C_COMUN_PRI_ES,NA,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,CAND_IND1,NA,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,CAND_IND2,NA,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,CAND_IND3,NA,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,CAND_IND4,NA,893,0,20,913,1722
20,OAXACA,339,SAN RAYMUNDO JALPAN,CAND_IND5,NA,893,0,20,913,1722
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,PAN,2192,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,PRI,5900,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,PRD,7042,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,PVEM,511,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,PT,3789,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,MC,292,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,PUP,1130,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,NVA_ALIANZA,628,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,PSD,1134,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,MORENA,7793,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,ES,NA,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,PRS,1229,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,PAN_PRD,336,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,PRI_PVEM,133,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,C_COMUN_PRI_ES,NA,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,CAND_IND1,NA,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,CAND_IND2,NA,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,CAND_IND3,NA,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,CAND_IND4,NA,32109,32,1245,33386,61222
20,OAXACA,386,SANTA CRUZ XOXOCOTLAN,CAND_IND5,NA,32109,32,1245,33386,61222
20,OAXACA,566,VILLA DE ZAACHILA,PAN,390,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,PRI,3028,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,PRD,2659,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,PVEM,505,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,PT,511,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,MC,88,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,PUP,356,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,NVA_ALIANZA,585,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,PSD,731,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,MORENA,3407,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,ES,NA,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,PRS,218,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,PAN_PRD,106,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,PRI_PVEM,55,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,C_COMUN_PRI_ES,NA,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,CAND_IND1,NA,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,CAND_IND2,NA,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,CAND_IND3,NA,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,CAND_IND4,NA,12639,8,626,13273,25813
20,OAXACA,566,VILLA DE ZAACHILA,CAND_IND5,NA,12639,8,626,13273,25813
20,OAXACA,3,ANIMAS TRUJANO,PAN,155,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,PRI,390,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,PRD,165,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,PVEM,46,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,PT,159,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,MC,59,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,PUP,33,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,NVA_ALIANZA,34,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,PSD,10,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,MORENA,337,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,ES,NA,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,PRS,30,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,PAN_PRD,16,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,PRI_PVEM,8,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,C_COMUN_PRI_ES,NA,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,CAND_IND1,NA,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,CAND_IND2,NA,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,CAND_IND3,NA,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,CAND_IND4,NA,1442,3,46,1491,2948
20,OAXACA,3,ANIMAS TRUJANO,CAND_IND5,NA,1442,3,46,1491,2948
20,OAXACA,8,ASUNCION OCOTLAN,PAN,232,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,PRI,451,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,PRD,122,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,PVEM,17,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,PT,18,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,MC,4,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,PUP,9,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,NVA_ALIANZA,517,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,PSD,11,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,MORENA,97,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,ES,NA,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,PRS,4,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,PAN_PRD,7,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,PRI_PVEM,9,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,C_COMUN_PRI_ES,NA,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,CAND_IND1,NA,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,CAND_IND2,NA,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,CAND_IND3,NA,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,CAND_IND4,NA,1498,0,81,1579,2626
20,OAXACA,8,ASUNCION OCOTLAN,CAND_IND5,NA,1498,0,81,1579,2626
20,OAXACA,10,AYOQUEZCO DE ALDAMA,PAN,406,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,PRI,271,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,PRD,111,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,PVEM,50,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,PT,86,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,MC,161,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,PUP,97,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,NVA_ALIANZA,36,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,PSD,11,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,MORENA,301,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,ES,NA,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,PRS,6,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,PAN_PRD,43,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,PRI_PVEM,4,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,C_COMUN_PRI_ES,NA,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,CAND_IND1,NA,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,CAND_IND2,NA,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,CAND_IND3,NA,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,CAND_IND4,NA,1583,3,82,1668,3962
20,OAXACA,10,AYOQUEZCO DE ALDAMA,CAND_IND5,NA,1583,3,82,1668,3962
20,OAXACA,17,CIENEGA DE ZIMATLAN,PAN,89,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,PRI,786,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,PRD,546,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,PVEM,16,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,PT,38,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,MC,12,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,PUP,3,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,NVA_ALIANZA,12,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,PSD,80,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,MORENA,75,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,ES,NA,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,PRS,7,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,PAN_PRD,14,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,PRI_PVEM,8,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,C_COMUN_PRI_ES,NA,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,CAND_IND1,NA,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,CAND_IND2,NA,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,CAND_IND3,NA,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,CAND_IND4,NA,1686,0,50,1736,2416
20,OAXACA,17,CIENEGA DE ZIMATLAN,CAND_IND5,NA,1686,0,50,1736,2416
20,OAXACA,47,MAGDALENA MIXTEPEC,PAN,16,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,PRI,108,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,PRD,157,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,PVEM,3,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,PT,5,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,MC,75,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,PUP,89,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,NVA_ALIANZA,1,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,PSD,2,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,MORENA,16,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,ES,NA,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,PRS,0,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,PAN_PRD,6,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,PRI_PVEM,0,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,C_COMUN_PRI_ES,NA,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,CAND_IND1,NA,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,CAND_IND2,NA,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,CAND_IND3,NA,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,CAND_IND4,NA,478,0,11,489,724
20,OAXACA,47,MAGDALENA MIXTEPEC,CAND_IND5,NA,478,0,11,489,724
20,OAXACA,67,OCOTLAN DE MORELOS,PAN,1149,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,PRI,1860,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,PRD,2123,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,PVEM,146,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,PT,465,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,MC,651,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,PUP,102,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,NVA_ALIANZA,935,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,PSD,356,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,MORENA,2919,10920,8,541,11469,15804
20,OAXACA,67,OCOTLAN DE MORELOS,ES,NA,10920,8,541,11469,15804
